[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
16,12360,69,0,Ege,Marmara,FALSE,FALSE,29,39.83374216,42.78661547,28.0307186,43.44487109,28.25013714,48.68340478,51.31659522,383,412,190,441,397,515,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,30,39.80173819,40.59243006,27.0981898,42.23806912,28.57926495,49.0797546,50.9202454,386,414,193,434,396,521,6
16,12360,69,0,Ege,Marmara,FALSE,FALSE,31,41.9795693,40.86670324,27.37246297,45.03565551,28.74382885,48.92174985,51.07825015,386,408,200,434,395,524,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,32,41.78981938,41.68952276,28.63411958,46.07789358,29.07295666,49.23265807,50.76734193,393,409,194,426,401,530,6
16,12360,69,0,Ege,Marmara,FALSE,FALSE,33,42.6879085,40.86670324,27.97586396,46.90071311,29.23752057,49.50556242,50.49443758,394,407,205,418,399,533,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,34,41.77838577,42.45748766,27.37246297,43.88370817,29.51179375,49.35304991,50.64695009,398,403,200,427,395,538,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,35,39.6875,44.48710916,28.08557323,42.78661547,29.67635765,49.62779156,50.37220844,408,392,211,414,398,541,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,36,40.73348264,44.59681843,27.92100933,44.87109161,30.27975864,49.10327767,50.89672233,408,386,206,430,393,552,11
16,12360,69,0,Ege,Marmara,FALSE,FALSE,37,40.67563856,44.65167307,28.52441031,43.609435,30.77345036,49.2949111,50.7050889,402,402,192,431,396,561,9
16,12360,69,0,Ege,Marmara,FALSE,FALSE,38,40.44743343,43.88370817,27.97586396,43.71914427,31.1574328,49.48202316,50.51797684,398,414,182,438,391,568,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,39,41.45595999,44.48710916,27.48217224,44.92594624,31.54141525,49.29577465,50.70422535,402,403,190,447,381,575,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,40,41.93996665,44.21283598,27.20789907,47.5041141,31.65112452,49.14320685,50.85679315,403,400,189,443,388,577,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,41,41.44772852,43.49972573,27.15304443,43.66428963,32.03510697,49.04615385,50.95384615,404,393,198,440,388,584,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,42,41.63865546,45.14536478,27.2627537,45.09051015,32.41908941,48.86433395,51.13566605,402,394,194,453,380,591,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,43,41.2590328,45.09051015,28.41470104,46.18760285,32.58365332,48.92703863,51.07296137,413,385,192,446,387,594,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,44,41.94174757,43.17059792,28.85353812,46.68129457,32.85792649,48.68501529,51.31498471,405,391,188,444,395,599,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,45,43.37047354,43.00603401,28.74382885,47.72353264,33.0224904,48.50152905,51.49847095,411,382,188,438,404,602,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,46,41.29494458,42.34777839,28.52441031,45.69391114,33.51618212,48.46625767,51.53374233,404,386,193,439,401,611,9
16,12360,69,0,Ege,Marmara,FALSE,FALSE,47,42.80313638,42.40263302,28.96324739,46.90071311,33.84530993,48.33948339,51.66051661,404,382,197,434,406,617,6
16,12360,69,0,Ege,Marmara,FALSE,FALSE,48,41.42818207,43.93856281,29.07295666,46.40702139,34.17443774,48.19129368,51.80870632,417,369,192,438,407,623,6
16,12360,69,0,Ege,Marmara,FALSE,FALSE,49,42.11114214,43.609435,28.30499177,46.68129457,34.61327482,47.84217016,52.15782984,423,353,201,449,397,631,8
16,12360,69,0,Ege,Marmara,FALSE,FALSE,50,40.23684935,45.14536478,27.48217224,42.45748766,34.72298409,48.08641975,51.91358025,425,354,203,438,403,633,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,51,40.9731822,45.52934723,28.30499177,44.48710916,34.99725727,48.36923077,51.63076923,429,357,198,435,404,638,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,52,40.51771872,44.65167307,28.25013714,43.55458036,35.49094899,48.41319228,51.58680772,429,349,216,427,402,647,9
16,12360,69,0,Ege,Marmara,FALSE,FALSE,53,40.84075724,43.49972573,27.92100933,44.37739989,35.76522216,48.4529703,51.5470297,422,361,207,451,382,652,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,54,40.49831081,45.47449259,28.46955568,45.41963796,36.31376851,48.75930521,51.24069479,414,372,211,434,392,662,10
16,12360,69,0,Ege,Marmara,FALSE,FALSE,55,39.53997809,45.6390565,28.0307186,42.62205156,36.7526056,49.03306301,50.96693699,409,377,220,415,402,670,8
16,12360,69,0,Ege,Marmara,FALSE,FALSE,56,41.58944117,43.17059792,27.92100933,45.91332968,37.24629731,48.9480198,51.0519802,419,372,207,420,405,679,9
16,12360,69,0,Ege,Marmara,FALSE,FALSE,57,41.0799439,43.88370817,28.52441031,45.47449259,37.68513439,49.29056138,50.70943862,411,388,202,418,404,687,8
16,12360,69,0,Ege,Marmara,FALSE,FALSE,58,41.14958449,44.48710916,27.97586396,44.43225453,37.8496983,49.72101674,50.27898326,419,383,210,408,403,690,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,59,40.38461538,46.5715853,28.0307186,44.48710916,38.06911684,49.84596426,50.15403574,414,395,200,421,393,694,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,60,38.79501385,45.6390565,28.08557323,42.62205156,38.23368075,50.09230769,49.90769231,416,398,198,412,399,697,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,61,40.71328671,44.7065277,28.08557323,45.52934723,38.61766319,50.71119357,49.28880643,423,397,206,408,389,704,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,62,42.3514714,43.93856281,28.1952825,47.33955019,38.67251783,50.77112893,49.22887107,421,402,202,415,383,705,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,63,41.89564252,44.48710916,27.92100933,46.24245749,38.946791,50.70769231,49.29230769,432,392,198,428,373,710,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,64,43.33886125,42.34777839,28.0307186,48.98518925,39.05650027,50.92707046,49.07292954,447,377,205,425,369,712,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,65,43.69256475,43.33516182,28.14042787,48.6012068,39.22106418,50.80346106,49.19653894,447,375,205,417,379,715,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,66,43.07986871,43.71914427,28.68897422,47.72353264,39.60504663,50.67484663,49.32515337,438,388,193,433,371,722,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,67,41.55610835,45.03565551,28.85353812,46.51673066,39.98902907,50.89340727,49.10659273,442,384,200,419,378,729,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,68,41.36601487,43.88370817,28.46955568,46.62643993,40.15359298,51.26153846,48.73846154,437,396,198,410,382,732,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,69,43.14824945,42.6769062,27.97586396,48.27207899,40.26330225,51.23152709,48.76847291,440,392,199,414,378,734,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,70,43.49267754,42.73176083,27.92100933,46.7361492,40.48272079,51.74311927,48.25688073,437,409,188,407,382,738,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,71,42.35033259,43.88370817,28.52441031,46.5715853,40.70213933,51.82704019,48.17295981,444,407,181,418,373,742,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,72,43.27136515,43.06088865,28.74382885,48.93033461,40.97641251,51.80207697,48.19792303,439,409,186,419,370,747,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,73,43.01939058,42.45748766,28.52441031,47.88809654,41.08612178,51.2195122,48.7804878,431,409,183,428,372,749,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,74,43.87840089,41.52495886,28.79868349,48.27207899,41.19583105,51.22399021,48.77600979,436,401,189,420,377,751,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,75,43.30282862,42.01865058,28.57926495,48.05266045,41.30554032,51.39393939,48.60606061,427,421,173,430,372,753,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,76,44.94163424,40.20844761,28.30499177,47.99780581,41.52495886,51.64634146,48.35365854,427,420,183,429,364,757,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,77,44.96542185,39.93417444,28.35984641,49.97257268,41.85408667,51.47601476,48.52398524,432,405,197,424,365,763,6
16,12360,69,0,Ege,Marmara,FALSE,FALSE,78,44.40463065,40.86670324,28.85353812,50.02742732,41.90894131,51.38974676,48.61025324,435,397,204,419,368,764,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,79,43.65426696,41.63466813,28.52441031,48.16236972,42.18321448,51.25998771,48.74001229,432,402,196,416,377,769,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,80,44.67907752,41.03126714,28.63411958,49.04004388,42.23806912,51.29310345,48.70689655,424,409,199,413,378,770,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,81,44.24608624,40.15359298,28.85353812,49.64344487,42.45748766,51.41104294,48.58895706,419,419,193,416,376,774,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,82,43.71941272,40.26330225,28.14042787,47.33955019,42.56719693,51.07692308,48.92307692,415,415,198,417,378,776,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,83,43.99944181,41.08612178,27.92100933,47.88809654,42.6769062,50.82467929,49.17532071,426,406,186,424,381,778,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,84,45.1531329,41.41524959,28.1952825,50.35655513,42.73176083,51.00671141,48.99328859,431,405,184,430,373,779,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,85,44.80988066,40.6472847,27.59188151,48.4366429,42.8414701,51.01413645,48.98586355,429,401,196,426,371,781,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,86,43.85459534,41.90894131,27.97586396,48.54635217,42.95117937,51.56537753,48.43462247,431,409,194,411,378,783,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,87,44.36775262,41.85408667,28.0307186,48.05266045,43.00603401,51.56154317,48.43845683,437,405,190,414,377,784,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,88,43.90612133,40.31815688,28.57926495,50.02742732,43.11574328,51.4390692,48.5609308,431,409,190,413,380,786,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,89,43.20562293,42.40263302,28.08557323,48.16236972,43.55458036,51.52625153,48.47374847,430,414,185,413,381,794,8
16,12360,69,0,Ege,Marmara,FALSE,FALSE,90,44.47187929,40.09873834,28.63411958,48.32693363,43.55458036,51.19852489,48.80147511,436,397,196,405,389,794,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,91,43.97920088,41.57981349,28.57926495,50.35655513,43.71914427,51.32145052,48.67854948,429,406,196,400,392,797,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,92,44.04327058,42.07350521,28.85353812,50.6308283,43.82885354,51.53374233,48.46625767,425,415,193,401,389,799,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,93,43.64640884,42.45748766,28.14042787,48.71091607,43.93856281,50.64298836,49.35701164,422,405,190,426,380,801,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,94,45.13656633,40.53757543,28.08557323,48.93033461,44.26769062,50.70250458,49.29749542,425,405,186,427,380,807,6
16,12360,69,0,Ege,Marmara,FALSE,FALSE,95,45.22089469,42.18321448,29.07295666,51.06966539,44.26769062,50.70682237,49.29317763,430,395,196,411,391,807,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,96,45.55708391,41.14097641,28.25013714,49.69829951,44.48710916,50.52243393,49.47756607,426,396,196,432,373,811,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,97,45.53766376,40.04388371,28.14042787,49.58859024,44.76138234,50.43103448,49.56896552,426,393,199,429,376,816,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,98,44.1796768,41.90894131,28.41470104,48.21722436,44.87109161,50.3995083,49.6004917,421,399,196,429,378,818,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,99,44.33361042,41.36039495,27.64673615,48.76577071,44.98080088,50.24420024,49.75579976,425,398,185,447,368,820,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,100,44.3103921,41.90894131,26.82391662,46.7361492,45.20021942,50.03058104,49.96941896,413,405,188,459,358,824,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,101,43.81188119,41.14097641,27.04333516,46.29731212,45.30992869,49.96930632,50.03069368,419,395,194,458,357,826,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,102,42.71910724,42.12835985,28.1952825,45.14536478,45.41963796,50.12254902,49.87745098,425,393,191,452,362,828,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,103,44.20731707,41.36039495,27.92100933,47.72353264,45.58420187,49.47692308,50.52307692,431,373,198,448,373,831,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,104,43.02638665,42.8414701,27.97586396,45.96818431,45.85847504,50.37220844,49.62779156,421,391,211,429,371,836,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,105,42.90983607,42.95117937,27.64673615,45.91332968,46.24245749,50.1549907,49.8450093,427,382,210,434,370,843,7
16,12360,69,0,Ege,Marmara,FALSE,FALSE,106,43.51498638,42.56719693,27.92100933,47.77838727,46.51673066,50.15441631,49.84558369,421,391,204,439,368,848,5
16,12360,69,0,Ege,Marmara,FALSE,FALSE,107,43.32402235,42.62205156,27.20789907,47.94295118,46.62643993,49.51278928,50.48721072,411,402,181,460,369,850,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,108,43.526663,42.6769062,27.59188151,46.79100384,46.79100384,49.48391014,50.51608986,422,393,176,457,375,853,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,109,44.01993355,42.18321448,26.82391662,47.83324191,46.95556775,49.87745098,50.12254902,429,385,191,439,379,856,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,110,43.60839161,41.52495886,26.93362589,46.7361492,47.12013165,50,50,416,400,191,442,374,859,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,111,42.78207965,43.39001646,26.76906199,45.20021942,47.17498629,49.69097651,50.30902349,410,394,205,440,374,860,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,112,42.79069767,42.23806912,26.49478881,44.7065277,47.22984092,49.8450093,50.1549907,411,393,210,431,378,861,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,113,43.05905402,41.36039495,26.93362589,46.51673066,47.44925946,50.33971587,49.66028413,410,405,204,427,377,865,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,114,41.65522921,42.62205156,28.0307186,46.46187603,47.44925946,50.37267081,49.62732919,414,397,213,422,377,865,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,115,42.26761722,43.33516182,27.42731761,44.43225453,47.61382337,50.21834061,49.78165939,418,387,220,430,368,868,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,116,41.87824188,43.71914427,28.14042787,46.13274822,47.77838727,50.9573811,49.0426189,420,405,204,425,369,871,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,117,43.21915901,42.78661547,28.08557323,47.83324191,47.94295118,50.77303649,49.22696351,415,406,206,424,372,874,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,118,43.32774986,42.29292375,27.48217224,47.01042238,48.10751509,50.98765432,49.01234568,419,407,203,421,373,877,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,119,42.55820399,42.95117937,27.42731761,45.41963796,48.16236972,50.67817509,49.32182491,406,416,201,418,382,878,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,120,42.7530253,43.17059792,27.48217224,47.5041141,48.32693363,50.24630542,49.75369458,415,401,199,426,382,881,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,121,42.14266193,43.06088865,25.94624246,44.76138234,48.49149753,50.12195122,49.87804878,407,415,183,444,374,884,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,122,42.53077975,42.12835985,27.59188151,45.14536478,48.49149753,49.56949569,50.43050431,409,397,197,423,397,884,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,123,43.81868132,41.08612178,27.64673615,47.72353264,48.6012068,49.54184484,50.45815516,401,410,186,435,391,886,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,124,42.74037129,42.89632474,26.93362589,46.51673066,48.76577071,49.32762836,50.67237164,401,406,187,438,391,889,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,125,42.16148724,42.51234229,26.98848053,45.96818431,48.82062534,49.44920441,50.55079559,407,401,189,439,387,890,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,126,42.03688181,42.78661547,27.53702688,46.51673066,48.98518925,49.78749241,50.21250759,401,419,176,435,392,893,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,127,42.99778148,42.12835985,27.42731761,45.74876577,49.14975315,49.42037828,50.57962172,400,410,184,449,380,896,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,128,43.86883439,42.34777839,26.82391662,47.01042238,49.25946242,48.89298893,51.10701107,401,394,197,448,383,898,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,129,43.12809236,42.73176083,27.20789907,44.5419638,49.25946242,48.77300613,51.22699387,397,398,193,458,377,898,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,130,43.46644933,42.29292375,27.04333516,46.84585848,49.42402633,49.0508267,50.9491733,396,405,190,446,386,901,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,131,42.96378214,42.51234229,26.3302249,46.07789358,49.5337356,48.86850153,51.13149847,400,399,188,454,382,903,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,132,43.45520514,41.85408667,26.49478881,47.06527702,49.5337356,48.30142063,51.69857937,398,384,204,457,380,903,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,133,43.0362117,43.06088865,26.82391662,46.79100384,49.69829951,48.24399261,51.75600739,404,379,200,449,391,906,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,134,42.75785377,43.49972573,27.20789907,45.6390565,49.75315414,48.95960832,51.04039168,405,395,189,444,390,907,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,135,42.45594714,43.66428963,26.60449808,45.47449259,49.91771805,48.83578431,51.16421569,409,388,191,457,378,910,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,136,43.15012305,42.95117937,27.0981898,46.29731212,50.02742732,48.93487523,51.06512477,396,408,180,454,385,912,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,137,43.5627081,42.89632474,26.49478881,48.71091607,50.08228195,48.44227245,51.55772755,394,399,186,446,398,913,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,138,44.02021336,42.12835985,26.54964344,46.62643993,50.24684586,48.2381531,51.7618469,398,396,177,454,398,916,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,139,42.25506294,43.7739989,27.0981898,44.48710916,50.41140976,47.79141104,52.20858896,396,383,193,449,402,919,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,140,43.66896552,42.01865058,26.54964344,47.12013165,50.41140976,47.54901961,52.45098039,386,390,191,461,395,919,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,141,44.44901316,40.70213933,26.87877126,47.61382337,50.4662644,47.86905497,52.13094503,386,389,204,442,402,920,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,142,43.45514044,40.42786615,26.11080636,46.18760285,50.6308283,48.01242236,51.98757764,387,386,213,438,399,923,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,143,45.05846325,40.6472847,26.3302249,48.10751509,50.68568294,48.32506203,51.67493797,387,392,211,443,390,924,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,144,44.78594951,40.70213933,25.89138782,47.5041141,50.90510148,47.89081886,52.10918114,392,380,211,455,385,928,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,145,44.66451091,39.55019199,26.65935272,46.79100384,51.01481075,47.87692308,52.12307692,397,381,198,454,393,930,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,146,45.00414022,39.76961053,26.54964344,46.79100384,51.12452002,47.91921665,52.08078335,395,388,189,468,383,932,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,147,44.49001914,40.53757543,26.05595173,46.79100384,51.17937466,48.00979792,51.99020208,384,400,190,471,378,933,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,148,44.86160592,40.75699397,26.11080636,46.07789358,51.28908393,48.04639805,51.95360195,382,405,185,473,378,935,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,149,44.91687108,39.49533736,26.05595173,46.51673066,51.3987932,47.51515152,52.48484848,377,407,173,485,381,937,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,150,45.50930997,39.82446517,26.38507954,47.72353264,51.45364783,47.26277372,52.73722628,384,393,179,488,379,938,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,151,44.75274725,39.76961053,27.2627537,49.97257268,51.5633571,47.61613692,52.38386308,385,394,187,471,386,940,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,152,45.27196653,41.03126714,26.98848053,50.02742732,51.61821174,48.00245851,51.99754149,391,390,196,459,387,941,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,153,44.134695,41.47010422,27.64673615,47.83324191,51.72792101,47.97297297,52.02702703,394,387,195,454,393,943,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,154,43.16459123,42.34777839,27.92100933,47.33955019,51.78277564,47.46600742,52.53399258,391,377,205,449,401,944,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,155,43.37600891,42.62205156,27.64673615,47.77838727,51.89248491,47.58364312,52.41635688,394,374,209,443,403,946,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,156,44.65723009,40.8118486,28.0307186,49.47888097,51.94733955,47.375,52.625,392,366,223,432,410,947,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,157,44.30235862,41.52495886,28.74382885,49.91771805,52.00219419,47.87430684,52.12569316,388,389,200,428,418,948,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,158,44.36898698,41.25068568,28.68897422,50.02742732,52.11190346,47.79913205,52.20086795,389,382,210,428,414,950,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,159,44.97309544,39.93417444,28.79868349,52.55074054,52.11190346,47.78051788,52.21948212,394,381,201,434,413,950,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,160,44.51168027,39.65990126,29.78606692,50.79539221,52.16675809,47.40378742,52.59621258,398,378,186,436,425,951,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,161,45.17802075,39.93417444,29.34722984,51.28908393,52.27646736,47.31051345,52.68948655,396,378,187,441,421,953,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,162,44.85355649,39.98902907,29.56664838,51.45364783,52.38617663,47.79681763,52.20318237,392,389,189,429,424,955,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,163,43.48489049,41.85408667,29.89577619,50.02742732,52.4958859,47.38783036,52.61216964,391,380,196,431,425,957,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,164,42.26255459,42.89632474,29.40208448,46.84585848,52.60559517,48.15043157,51.84956843,389,392,201,420,421,959,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,165,43.95982389,42.62205156,29.62150302,49.14975315,52.71530444,47.86112833,52.13887167,391,381,210,426,415,961,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,166,43.30526888,41.90894131,30.00548546,50.24684586,52.77015908,47.94352363,52.05647637,387,394,194,434,414,962,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,167,44.23503326,41.08612178,30.00548546,52.27646736,52.87986835,47.78051788,52.21948212,392,383,201,425,422,964,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,168,45.3312832,40.92155787,30.27975864,52.11190346,52.93472298,47.80185759,52.19814241,392,380,208,415,428,965,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,169,45.32130778,42.34777839,29.95063083,52.93472298,53.09928689,47.48157248,52.51842752,384,389,195,427,428,968,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,170,44.59684123,41.52495886,29.34722984,51.28908393,53.2638508,47.31315627,52.68684373,382,384,204,435,418,971,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,171,44.97959184,41.63466813,28.74382885,50.35655513,53.31870543,47.00061843,52.99938157,387,373,206,441,416,972,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,172,46.7266086,40.37301152,28.35984641,52.4958859,53.53812397,46.7404674,53.2595326,391,369,197,462,404,976,4
16,12360,69,0,Ege,Marmara,FALSE,FALSE,173,46.06353591,39.82446517,28.08557323,50.13713659,53.59297861,46.85573366,53.14426634,388,372,201,460,402,977,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,174,45.74643249,39.7147559,27.2627537,50.4662644,53.70268788,46.6957606,53.3042394,387,362,219,459,396,979,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,175,44.55268935,40.53757543,27.42731761,48.87547998,53.70268788,46.57960199,53.42039801,386,363,215,466,393,979,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,176,44.54943851,40.8118486,26.76906199,46.18760285,53.81239715,47.48915065,52.51084935,388,378,210,463,384,981,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,177,45.44825678,39.93417444,26.82391662,48.93033461,53.86725178,48.00498753,51.99501247,394,376,219,444,390,982,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,178,44.13878905,43.11574328,27.31760834,48.4366429,53.97696105,47.88557214,52.11442786,396,374,215,452,386,984,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,179,43.88538525,41.14097641,27.81130005,48.10751509,54.14152496,47.7188656,52.2811344,396,378,201,456,392,987,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,180,43.53695119,41.08612178,28.30499177,47.83324191,54.14152496,47.81538462,52.18461538,387,390,198,461,387,987,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,181,45.30898876,41.08612178,28.35984641,50.24684586,54.30608886,47.87430684,52.12569316,396,381,200,447,399,990,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,182,43.06805399,41.90894131,27.75644542,49.75315414,54.3609435,48.49416103,51.50583897,394,395,196,445,393,991,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,183,42.66813671,41.63466813,27.81130005,46.95556775,54.41579813,48.79852126,51.20147874,393,399,200,437,394,992,1
16,12360,69,0,Ege,Marmara,FALSE,FALSE,184,42.95441912,40.92155787,27.97586396,47.12013165,54.41579813,48.79852126,51.20147874,395,397,200,442,389,992,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,185,43.43947296,41.14097641,28.25013714,48.05266045,54.52550741,48.79852126,51.20147874,401,391,200,437,394,994,2
16,12360,69,0,Ege,Marmara,FALSE,FALSE,186,44.3325979,40.8118486,27.86615469,49.5337356,54.52550741,48.88888889,51.11111111,403,389,203,428,400,994,0
16,12360,69,0,Ege,Marmara,FALSE,FALSE,187,43.96195203,41.19583105,28.1952825,48.65606144,54.69007131,49.13686806,50.86313194,392,405,201,430,395,997,3
16,12360,69,0,Ege,Marmara,FALSE,FALSE,188,44.62410171,40.70213933,28.30499177,48.6012068,54.79978058,48.51851852,51.48148148,387,399,203,435,399,999,2
