[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
54,100,0,Ege,Marmara,FALSE,FALSE,184,34.87100393,62.42457488,29.89577619,42.18321448,51.83763028,44.8502994,55.1497006,388,361,153,465,456,945
54,100,0,Ege,Marmara,FALSE,FALSE,185,35.75498575,61.87602852,29.34722984,41.85408667,51.83763028,44.42435202,55.57564798,382,355,164,478,444,945
54,100,0,Ege,Marmara,FALSE,FALSE,186,35.37789058,62.75370269,29.62150302,41.68952276,51.83763028,45,55,378,369,163,466,447,945
54,100,0,Ege,Marmara,FALSE,FALSE,187,35.13437058,61.93088316,29.78606692,40.53757543,51.89248491,45.00299222,54.99700778,380,372,152,471,448,946
54,100,0,Ege,Marmara,FALSE,FALSE,188,36.39726807,62.91826659,30.00548546,43.06088865,51.94733955,44.64500602,55.35499398,380,362,161,461,459,947
54,100,0,Ege,Marmara,FALSE,FALSE,189,36.20493897,61.49204608,30.55403182,43.49972573,52.05704882,44.61815995,55.38184005,385,357,160,462,459,949
54,100,0,Ege,Marmara,FALSE,FALSE,190,35.72031514,62.31486561,29.89577619,41.03126714,52.05704882,44.48441247,55.51558753,384,358,155,463,463,949
54,100,0,Ege,Marmara,FALSE,FALSE,191,35.75834034,61.16291827,29.78606692,41.7443774,52.11190346,44.26925409,55.73074591,379,351,174,455,464,950
54,100,0,Ege,Marmara,FALSE,FALSE,192,36.05015674,61.82117389,29.89577619,42.51234229,52.331322,44.53219927,55.46780073,372,361,177,438,475,954
54,100,0,Ege,Marmara,FALSE,FALSE,193,35.35864979,62.58913878,29.34722984,40.97641251,52.38617663,44.02173913,55.97826087,371,358,167,465,462,955
54,100,0,Ege,Marmara,FALSE,FALSE,194,37.24576271,62.42457488,29.78606692,43.00603401,52.55074054,43.96863691,56.03136309,380,349,165,463,466,958
54,100,0,Ege,Marmara,FALSE,FALSE,195,35.10136073,62.97312123,30.00548546,41.47010422,52.60559517,44.10532615,55.89467385,375,362,152,461,473,959
54,100,0,Ege,Marmara,FALSE,FALSE,196,34.32227222,62.97312123,29.67635765,40.31815688,52.71530444,44.19588875,55.80411125,377,354,169,454,469,961
54,100,0,Ege,Marmara,FALSE,FALSE,197,34.41209723,63.2473944,30.27975864,40.53757543,52.77015908,44.61815995,55.38184005,380,362,160,439,482,962
54,100,0,Ege,Marmara,FALSE,FALSE,198,33.99270483,63.41195831,29.67635765,40.20844761,52.82501371,44.79610469,55.20389531,373,363,180,436,471,963
54,100,0,Ege,Marmara,FALSE,FALSE,199,33.85959966,63.46681295,29.1278113,40.53757543,52.93472298,44.8856799,55.1143201,368,378,161,448,468,965
54,100,0,Ege,Marmara,FALSE,FALSE,200,34.30626058,63.30224904,29.1278113,39.44048272,52.93472298,44.55864571,55.44135429,365,372,169,449,468,965
54,100,0,Ege,Marmara,FALSE,FALSE,201,34.49873631,63.74108612,29.01810203,38.45309929,52.98957762,44.70659407,55.29340593,364,375,170,440,474,966
54,100,0,Ege,Marmara,FALSE,FALSE,202,32.95548797,64.67361492,29.1278113,37.79484366,53.04443225,44.3373494,55.6626506,360,376,163,446,478,967
54,100,0,Ege,Marmara,FALSE,FALSE,203,33.78723404,64.72846956,29.34722984,38.56280856,53.09928689,44.00241109,55.99758891,361,369,164,464,465,968
54,100,0,Ege,Marmara,FALSE,FALSE,204,34.07005838,63.52166758,28.57926495,38.34339002,53.09928689,43.86281588,56.13718412,372,357,161,470,463,968
54,100,0,Ege,Marmara,FALSE,FALSE,205,33.70643242,63.30224904,28.35984641,38.45309929,53.20899616,44.21686747,55.78313253,367,367,163,462,464,970
54,100,0,Ege,Marmara,FALSE,FALSE,206,34.0108789,62.36972024,28.46955568,37.90455293,53.31870543,44.34361766,55.65638234,365,368,170,457,463,972
54,100,0,Ege,Marmara,FALSE,FALSE,207,34.10951171,62.31486561,28.79868349,39.93417444,53.48326934,44.53125,55.46875,369,372,159,458,465,975
54,100,0,Ege,Marmara,FALSE,FALSE,208,33.4317032,63.57652222,29.07295666,38.72737246,53.59297861,44.77791116,55.22208884,375,371,157,453,467,977
54,100,0,Ege,Marmara,FALSE,FALSE,209,34.06993007,63.2473944,29.01810203,39.82446517,53.59297861,44.13173653,55.86826347,374,363,153,478,455,977
54,100,0,Ege,Marmara,FALSE,FALSE,210,34.07118056,63.79594076,29.29237521,40.8118486,53.70268788,44.26523297,55.73476703,384,357,149,467,466,979
54,100,0,Ege,Marmara,FALSE,FALSE,211,34.09734012,63.63137685,29.07295666,40.15359298,53.75754251,44.27801078,55.72198922,383,356,154,468,462,980
54,100,0,Ege,Marmara,FALSE,FALSE,212,33.85535308,64.61876029,29.18266594,39.98902907,53.75754251,44.10348977,55.89651023,384,349,161,465,464,980
54,100,0,Ege,Marmara,FALSE,FALSE,213,32.97991071,64.45419638,29.01810203,38.7822271,53.75754251,44.39759036,55.60240964,378,359,163,456,467,980
54,100,0,Ege,Marmara,FALSE,FALSE,214,34.57446809,64.28963247,28.74382885,41.30554032,53.81239715,44.31065623,55.68934377,373,363,162,456,469,981
54,100,0,Ege,Marmara,FALSE,FALSE,215,32.18902614,65.60614372,28.79868349,39.05650027,53.86725178,44.25634825,55.74365175,374,358,169,452,470,982
54,100,0,Ege,Marmara,FALSE,FALSE,216,32.89017341,65.38672518,29.78606692,39.82446517,53.92210642,44.03391884,55.96608116,392,335,172,458,466,983
54,100,0,Ege,Marmara,FALSE,FALSE,217,33.00625711,64.39934174,30.55403182,40.86670324,53.92210642,44.06573341,55.93426659,384,340,180,451,468,983
54,100,0,Ege,Marmara,FALSE,FALSE,218,34.35904708,62.80855732,30.93801426,41.68952276,53.97696105,44.34306569,55.65693431,385,344,179,441,474,984
54,100,0,Ege,Marmara,FALSE,FALSE,219,33.82352941,63.30224904,29.56664838,39.27591882,54.03181569,44.47797224,55.52202776,381,356,166,450,470,985
54,100,0,Ege,Marmara,FALSE,FALSE,220,36.21229368,61.76631925,29.89577619,43.28030719,54.08667032,44.93975904,55.06024096,384,362,163,449,465,986
54,100,0,Ege,Marmara,FALSE,FALSE,221,35.80755038,61.49204608,30.55403182,42.51234229,54.14152496,44.48507008,55.51492992,387,343,182,439,472,987
54,100,0,Ege,Marmara,FALSE,FALSE,222,36.53412296,62.31486561,30.44432255,43.7739989,54.14152496,44.54545455,55.45454545,382,353,173,440,475,987
54,100,0,Ege,Marmara,FALSE,FALSE,223,35.99885354,61.32748217,31.10257817,42.6769062,54.19637959,44.07496977,55.92503023,394,335,169,439,486,988
54,100,0,Ege,Marmara,FALSE,FALSE,224,34.64566929,62.09544707,30.88315963,41.19583105,54.19637959,44.23543689,55.76456311,389,340,175,439,480,988
54,100,0,Ege,Marmara,FALSE,FALSE,225,35.47306726,61.71146462,30.66374109,42.29292375,54.30608886,44.36407474,55.63592526,381,355,164,440,483,990
54,100,0,Ege,Marmara,FALSE,FALSE,226,34.34455886,63.30224904,31.04772353,42.73176083,54.3609435,45.15935057,54.84064943,393,358,160,422,490,991
54,100,0,Ege,Marmara,FALSE,FALSE,227,33.89518414,62.1503017,30.77345036,41.30554032,54.3609435,45.29094181,54.70905819,399,356,156,419,493,991
54,100,0,Ege,Marmara,FALSE,FALSE,228,35.02464482,62.91826659,30.60888645,44.10312671,54.41579813,45.21118382,54.78881618,392,368,142,422,499,992
54,100,0,Ege,Marmara,FALSE,FALSE,229,35.46069315,61.82117389,30.49917718,41.96379594,54.47065277,44.92492492,55.07507508,388,360,158,438,479,993
54,100,0,Ege,Marmara,FALSE,FALSE,230,35.0014339,60.72408118,30.88315963,43.39001646,54.47065277,44.87102579,55.12897421,388,360,156,435,484,993
54,100,0,Ege,Marmara,FALSE,FALSE,231,34.86768018,61.16291827,30.38946791,39.76961053,54.52550741,44.71153846,55.28846154,388,356,159,431,489,994
54,100,0,Ege,Marmara,FALSE,FALSE,232,35.32686269,61.65660998,30.60888645,42.78661547,54.63521668,44.68973747,55.31026253,386,363,147,445,482,996
54,100,0,Ege,Marmara,FALSE,FALSE,233,34.74007826,62.09544707,31.26714207,41.57981349,54.63521668,44.75903614,55.24096386,388,355,163,426,491,996
54,100,0,Ege,Marmara,FALSE,FALSE,234,35.50028265,61.98573779,30.82830499,43.28030719,54.63521668,44.78601567,55.21398433,385,358,164,415,501,996
54,100,0,Ege,Marmara,FALSE,FALSE,235,34.18827508,62.26001097,31.32199671,41.14097641,54.63521668,44.76987448,55.23012552,380,369,150,426,498,996
54,100,0,Ege,Marmara,FALSE,FALSE,236,34.70703673,62.20515634,31.10257817,41.96379594,54.74492595,44.44444444,55.55555556,374,366,158,428,497,998
54,100,0,Ege,Marmara,FALSE,FALSE,237,35.98870056,60.99835436,30.71859572,43.609435,54.74492595,44.24460432,55.75539568,382,356,155,433,497,998
54,100,0,Ege,Marmara,FALSE,FALSE,238,34.51264564,61.65660998,30.9928689,42.89632474,54.79978058,44.54490657,55.45509343,376,363,164,419,501,999
54,100,0,Ege,Marmara,FALSE,FALSE,239,35.2704577,61.38233681,31.76083379,44.10312671,54.85463522,44.75903614,55.24096386,380,363,163,411,506,1000
54,100,0,Ege,Marmara,FALSE,FALSE,240,35.97455176,62.47942951,31.81568843,44.81623697,55.01919912,44.67312349,55.32687651,377,361,171,403,511,1003
54,100,0,Ege,Marmara,FALSE,FALSE,241,35.52741442,62.1503017,31.65112452,42.89632474,55.01919912,44.65032875,55.34967125,374,373,150,418,508,1003
54,100,0,Ege,Marmara,FALSE,FALSE,242,35.33109807,61.65660998,30.9928689,41.90894131,55.01919912,45.12268103,54.87731897,378,376,152,410,507,1003
54,100,0,Ege,Marmara,FALSE,FALSE,243,35.32702238,61.43719144,31.26714207,43.28030719,55.12890839,45.17282479,54.82717521,383,375,145,416,504,1005
54,100,0,Ege,Marmara,FALSE,FALSE,244,35.91790194,62.31486561,30.49917718,42.01865058,55.18376303,44.94047619,55.05952381,377,378,143,421,504,1006
54,100,0,Ege,Marmara,FALSE,FALSE,245,35.60045532,61.82117389,30.00548546,41.03126714,55.23861766,45.05692031,54.94307969,375,377,154,426,491,1007
54,100,0,Ege,Marmara,FALSE,FALSE,246,35.64867968,62.1503017,29.89577619,42.6769062,55.2934723,44.66426859,55.33573141,379,366,155,433,490,1008
54,100,0,Ege,Marmara,FALSE,FALSE,247,35.05602241,62.36972024,29.73121229,40.70213933,55.34832693,45.09569378,54.90430622,369,385,151,422,496,1009
54,100,0,Ege,Marmara,FALSE,FALSE,248,33.95078795,63.90565003,29.78606692,39.60504663,55.4580362,45.23241955,54.76758045,362,397,145,431,488,1011
54,100,0,Ege,Marmara,FALSE,FALSE,249,35.64946115,61.93088316,29.78606692,42.12835985,55.4580362,45.01201923,54.98798077,355,394,159,430,485,1011
54,100,0,Ege,Marmara,FALSE,FALSE,250,34.42111237,62.36972024,29.51179375,40.20844761,55.56774547,44.80676329,55.19323671,365,377,167,426,488,1013
54,100,0,Ege,Marmara,FALSE,FALSE,251,34.85018202,62.04059243,29.56664838,41.08612178,55.67745474,45.02112251,54.97887749,369,377,166,421,490,1015
54,100,0,Ege,Marmara,FALSE,FALSE,252,34.47939866,62.91826659,30.27975864,40.26330225,55.73230938,45.06618532,54.93381468,366,383,161,424,489,1016
54,100,0,Ege,Marmara,FALSE,FALSE,253,34.17721519,62.53428415,30.224904,40.20844761,55.89687329,44.75104979,55.24895021,367,379,156,437,484,1019
54,100,0,Ege,Marmara,FALSE,FALSE,254,35.21763708,62.58913878,31.04772353,42.45748766,55.95172792,44.84629295,55.15370705,367,377,164,432,483,1020
54,100,0,Ege,Marmara,FALSE,FALSE,255,35.3772252,61.54690071,30.66374109,41.63466813,55.95172792,44.94857834,55.05142166,368,375,170,426,484,1020
54,100,0,Ege,Marmara,FALSE,FALSE,256,34.60232097,63.2473944,30.44432255,41.30554032,56.06143719,44.91270319,55.08729681,365,381,162,434,481,1022
54,100,0,Ege,Marmara,FALSE,FALSE,257,35.45428894,62.31486561,31.21228744,43.33516182,56.11629183,45.17096581,54.82903419,371,382,156,432,482,1023
54,100,0,Ege,Marmara,FALSE,FALSE,258,35.20306731,62.91826659,30.88315963,44.04827208,56.28085573,45.25939177,54.74060823,373,386,146,428,490,1026
54,100,0,Ege,Marmara,FALSE,FALSE,259,34.54749229,63.90565003,30.60888645,40.92155787,56.28085573,45.33492823,54.66507177,378,380,151,429,485,1026
54,100,0,Ege,Marmara,FALSE,FALSE,260,33.46467774,63.90565003,30.88315963,40.48272079,56.33571037,45.21372667,54.78627333,376,375,162,427,483,1027
54,100,0,Ege,Marmara,FALSE,FALSE,261,35.06020722,62.86341196,30.82830499,42.6769062,56.390565,45.15935057,54.84064943,372,379,160,435,477,1028
54,100,0,Ege,Marmara,FALSE,FALSE,262,34.15591699,64.0153593,30.11519473,40.8118486,56.50027427,45.07211538,54.92788462,372,378,159,428,486,1030
54,100,0,Ege,Marmara,FALSE,FALSE,263,34.69937606,61.54690071,30.77345036,42.95117937,56.50027427,44.93365501,55.06634499,359,386,165,428,485,1030
54,100,0,Ege,Marmara,FALSE,FALSE,264,35.05169042,62.04059243,30.77345036,42.29292375,56.55512891,44.65671642,55.34328358,359,389,148,446,481,1031
54,100,0,Ege,Marmara,FALSE,FALSE,265,35.65759637,61.87602852,30.60888645,42.34777839,56.55512891,44.63107379,55.36892621,367,377,156,444,479,1031
54,100,0,Ege,Marmara,FALSE,FALSE,266,35.86802605,60.17553483,30.11519473,41.47010422,56.66483818,44.29169157,55.70830843,362,379,150,450,482,1033
54,100,0,Ege,Marmara,FALSE,FALSE,267,35.15091116,61.65660998,30.44432255,42.45748766,56.66483818,44.17767107,55.82232893,369,367,157,451,479,1033
54,100,0,Ege,Marmara,FALSE,FALSE,268,35.01856612,62.1503017,29.45693911,41.25068568,56.66483818,43.83971292,56.16028708,369,364,151,448,491,1033
54,100,0,Ege,Marmara,FALSE,FALSE,269,34.38221709,62.80855732,30.224904,42.01865058,56.71969281,43.94484412,56.05515588,370,363,155,451,484,1034
54,100,0,Ege,Marmara,FALSE,FALSE,270,35.16719063,62.42457488,30.11519473,40.86670324,56.71969281,43.95933014,56.04066986,361,374,151,461,476,1034
54,100,0,Ege,Marmara,FALSE,FALSE,271,34.84423239,62.75370269,30.17004937,41.25068568,56.77454745,43.91121776,56.08878224,364,368,156,448,487,1035
54,100,0,Ege,Marmara,FALSE,FALSE,272,34.54236328,63.46681295,29.95063083,40.6472847,56.82940208,44.24460432,55.75539568,365,373,155,445,485,1036
54,100,0,Ege,Marmara,FALSE,FALSE,273,34.07932011,63.46681295,29.73121229,40.09873834,56.82940208,43.97120576,56.02879424,364,369,156,447,487,1036
54,100,0,Ege,Marmara,FALSE,FALSE,274,34.63838269,62.36972024,30.224904,40.6472847,56.82940208,43.69342185,56.30657815,360,364,166,446,487,1036
54,100,0,Ege,Marmara,FALSE,FALSE,275,34.7569744,62.75370269,30.44432255,42.8414701,56.82940208,43.50453172,56.49546828,370,350,168,446,489,1036
54,100,0,Ege,Marmara,FALSE,FALSE,276,33.71669004,65.05759737,30.224904,40.42786615,56.88425672,43.63636364,56.36363636,364,356,173,435,495,1037
54,100,0,Ege,Marmara,FALSE,FALSE,277,34.61217681,62.91826659,30.00548546,40.97641251,56.88425672,43.3033033,56.6966967,362,359,158,454,490,1037
54,100,0,Ege,Marmara,FALSE,FALSE,278,36.41659562,62.64399342,30.44432255,43.11574328,56.93911135,43.84707288,56.15292712,361,373,149,434,506,1038
54,100,0,Ege,Marmara,FALSE,FALSE,279,35.05812305,63.63137685,29.95063083,41.03126714,56.93911135,44.10532615,55.89467385,348,389,152,440,494,1038
54,100,0,Ege,Marmara,FALSE,FALSE,280,35.32289628,62.47942951,30.11519473,42.07350521,56.93911135,43.72759857,56.27240143,352,380,149,451,491,1038
54,100,0,Ege,Marmara,FALSE,FALSE,281,33.40876945,63.35710368,29.51179375,39.60504663,56.99396599,43.72759857,56.27240143,351,381,149,453,489,1039
54,100,0,Ege,Marmara,FALSE,FALSE,282,33.00251607,64.61876029,29.1278113,39.16620954,57.04882063,43.74625972,56.25374028,347,384,152,444,496,1040
54,100,0,Ege,Marmara,FALSE,FALSE,283,32.55421008,65.00274273,28.90839276,38.39824465,57.10367526,43.94942806,56.05057194,350,380,162,448,483,1041
54,100,0,Ege,Marmara,FALSE,FALSE,284,33.88920294,63.41195831,29.01810203,39.76961053,57.1585299,43.46779049,56.53220951,355,367,162,464,475,1042
54,100,0,Ege,Marmara,FALSE,FALSE,285,33.77921712,64.07021393,29.62150302,39.98902907,57.21338453,43.49910126,56.50089874,358,368,154,467,476,1043
54,100,0,Ege,Marmara,FALSE,FALSE,286,33.41736695,63.13768513,29.34722984,38.34339002,57.21338453,43.18318318,56.81681682,356,363,158,475,471,1043
54,100,0,Ege,Marmara,FALSE,FALSE,287,33.64171573,63.2473944,29.1278113,38.83708173,57.26823917,43.55901738,56.44098262,362,365,154,468,474,1044
54,100,0,Ege,Marmara,FALSE,FALSE,288,33.86138614,63.52166758,28.63411958,38.7822271,57.37794844,43.67126575,56.32873425,364,364,156,462,477,1046
54,100,0,Ege,Marmara,FALSE,FALSE,289,33.65714286,62.36972024,28.90839276,38.06911684,57.43280307,43.76881397,56.23118603,363,364,162,453,481,1047
54,100,0,Ege,Marmara,FALSE,FALSE,290,34.11980786,62.58913878,28.74382885,38.23368075,57.48765771,43.56197353,56.43802647,357,367,161,460,478,1048
54,100,0,Ege,Marmara,FALSE,FALSE,291,32.86405006,63.30224904,29.1278113,38.23368075,57.59736698,43.43131374,56.56868626,355,369,156,467,476,1050
54,100,0,Ege,Marmara,FALSE,FALSE,292,33.52658371,64.0153593,29.40208448,38.01426221,57.70707625,43.87019231,56.12980769,359,371,159,463,471,1052
54,100,0,Ege,Marmara,FALSE,FALSE,293,33.71762027,64.34448711,30.0603401,39.98902907,57.76193088,44.09826243,55.90173757,365,371,154,462,471,1053
54,100,0,Ege,Marmara,FALSE,FALSE,294,34.00730132,63.41195831,30.0603401,40.15359298,57.76193088,43.68231047,56.31768953,361,365,161,463,473,1053
54,100,0,Ege,Marmara,FALSE,FALSE,295,34.67603211,63.02797586,30.00548546,41.30554032,57.87164015,44.08926417,55.91073583,360,371,165,460,467,1055
54,100,0,Ege,Marmara,FALSE,FALSE,296,34.55192034,62.47942951,29.01810203,41.08612178,57.87164015,44.49127032,55.50872968,364,375,162,457,465,1055
54,100,0,Ege,Marmara,FALSE,FALSE,297,34.57339845,63.52166758,29.51179375,40.59243006,57.98134942,44.67188441,55.32811559,356,386,162,451,468,1057
54,100,0,Ege,Marmara,FALSE,FALSE,298,33.96630497,63.30224904,29.07295666,39.00164564,57.98134942,44.57831325,55.42168675,359,381,163,451,469,1057
54,100,0,Ege,Marmara,FALSE,FALSE,299,33.72789504,63.74108612,28.74382885,38.12397148,57.98134942,44.73365617,55.26634383,354,385,171,436,477,1057
54,100,0,Ege,Marmara,FALSE,FALSE,300,33.66336634,63.85079539,27.70159078,37.68513439,58.03620406,44.72087379,55.27912621,348,389,175,435,476,1058
54,100,0,Ege,Marmara,FALSE,FALSE,301,34.51125677,63.63137685,28.52441031,39.49533736,58.03620406,44.74002418,55.25997582,346,394,169,443,471,1058
54,100,0,Ege,Marmara,FALSE,FALSE,302,34.0984975,62.91826659,27.75644542,37.63027976,58.03620406,44.49178332,55.50821668,351,380,180,441,471,1058
54,100,0,Ege,Marmara,FALSE,FALSE,303,33.22884013,63.13768513,27.92100933,38.28853538,58.09105869,44.8441247,55.1558753,349,399,155,453,467,1059
54,100,0,Ege,Marmara,FALSE,FALSE,304,32.25667528,65.44157981,29.07295666,38.72737246,58.09105869,44.45118253,55.54881747,348,385,174,436,480,1059
54,100,0,Ege,Marmara,FALSE,FALSE,305,32.90707587,65.16730664,29.51179375,39.93417444,58.09105869,44.50549451,55.49450549,351,378,185,441,468,1059
54,100,0,Ege,Marmara,FALSE,FALSE,306,32.73504274,64.9478881,29.1278113,38.56280856,58.09105869,44.84223301,55.15776699,347,392,175,440,469,1059
54,100,0,Ege,Marmara,FALSE,FALSE,307,34.38481302,64.07021393,29.34722984,41.7443774,58.14591333,44.53883495,55.46116505,352,382,175,446,468,1060
54,100,0,Ege,Marmara,FALSE,FALSE,308,34.28249225,64.39934174,29.45693911,39.82446517,58.20076796,44.93975904,55.06024096,354,392,163,456,458,1061
54,100,0,Ege,Marmara,FALSE,FALSE,309,33.10451107,64.61876029,29.01810203,37.24629731,58.20076796,44.35679612,55.64320388,351,380,175,470,447,1061
54,100,0,Ege,Marmara,FALSE,FALSE,310,33.34743373,63.74108612,28.52441031,37.79484366,58.2556226,44.37005478,55.62994522,347,382,180,465,449,1062
54,100,0,Ege,Marmara,FALSE,FALSE,311,33.29542223,63.74108612,29.07295666,39.22106418,58.36533187,44.66546112,55.33453888,347,394,164,453,465,1064
54,100,0,Ege,Marmara,FALSE,FALSE,312,34.46991404,63.19253977,28.25013714,39.16620954,58.42018651,44.29692215,55.70307785,358,376,166,462,461,1065
54,100,0,Ege,Marmara,FALSE,FALSE,313,33.59840954,63.19253977,28.63411958,38.12397148,58.42018651,43.94213382,56.05786618,352,377,164,482,448,1065
54,100,0,Ege,Marmara,FALSE,FALSE,314,34.91812698,63.02797586,28.79868349,39.82446517,58.47504114,44.60606061,55.39393939,356,380,173,473,441,1066
54,100,0,Ege,Marmara,FALSE,FALSE,315,33.73663478,64.34448711,28.46955568,38.06911684,58.52989578,44.66666667,55.33333333,355,382,173,465,448,1067
54,100,0,Ege,Marmara,FALSE,FALSE,316,33.78646276,62.91826659,27.92100933,39.76961053,58.58475041,44.69375379,55.30624621,363,374,174,472,440,1068
54,100,0,Ege,Marmara,FALSE,FALSE,317,35.2324263,62.20515634,28.35984641,40.86670324,58.69445968,45.39987974,54.60012026,366,389,160,462,446,1070
54,100,0,Ege,Marmara,FALSE,FALSE,318,33.9147841,63.35710368,29.07295666,39.00164564,58.74931432,45.37259615,54.62740385,359,396,159,471,438,1071
54,100,0,Ege,Marmara,FALSE,FALSE,319,33.87645225,63.02797586,28.41470104,38.23368075,58.74931432,45.50934298,54.49065702,361,394,164,457,447,1071
54,100,0,Ege,Marmara,FALSE,FALSE,320,34.50057405,62.80855732,28.63411958,39.44048272,58.80416895,45.71256039,54.28743961,356,401,167,451,448,1072
54,100,0,Ege,Marmara,FALSE,FALSE,321,33.94833948,63.46681295,28.63411958,39.55019199,58.85902359,45.38322269,54.61677731,352,400,166,456,449,1073
54,100,0,Ege,Marmara,FALSE,FALSE,322,32.92307692,63.68623149,29.18266594,39.11135491,58.85902359,45.65217391,54.34782609,360,396,167,453,447,1073
54,100,0,Ege,Marmara,FALSE,FALSE,323,35.33218292,62.20515634,29.40208448,42.45748766,58.91387822,45.24530588,54.75469412,358,389,172,458,446,1074
54,100,0,Ege,Marmara,FALSE,FALSE,324,35.03526093,62.97312123,29.29237521,40.8118486,59.02358749,45.56962025,54.43037975,359,397,164,461,442,1076
54,100,0,Ege,Marmara,FALSE,FALSE,325,35.00997435,62.20515634,28.41470104,39.93417444,59.02358749,45.41062802,54.58937198,355,397,167,465,439,1076
54,100,0,Ege,Marmara,FALSE,FALSE,326,34.85706199,61.93088316,27.70159078,39.49533736,59.07844213,45.65086983,54.34913017,365,396,156,478,428,1077
54,100,0,Ege,Marmara,FALSE,FALSE,327,34.80337079,62.47942951,28.41470104,39.22106418,59.07844213,45.79831933,54.20168067,369,394,157,471,432,1077
54,100,0,Ege,Marmara,FALSE,FALSE,328,35.45816733,63.13768513,28.1952825,40.6472847,59.07844213,46.08487747,53.91512253,378,393,150,468,434,1077
54,100,0,Ege,Marmara,FALSE,FALSE,329,35.18048505,62.69884805,27.97586396,38.89193637,59.07844213,45.87597833,54.12402167,382,380,162,462,437,1077
54,100,0,Ege,Marmara,FALSE,FALSE,330,34.23790776,63.13768513,27.42731761,37.68513439,59.1881514,45.75358852,54.24641148,374,391,151,478,429,1079
54,100,0,Ege,Marmara,FALSE,FALSE,331,35.79738933,63.2473944,27.53702688,39.27591882,59.24300603,45.29658478,54.70341522,377,379,154,480,433,1080
54,100,0,Ege,Marmara,FALSE,FALSE,332,35.27997738,63.0828305,27.59188151,40.42786615,59.24300603,45.71085783,54.28914217,372,390,156,470,435,1080
54,100,0,Ege,Marmara,FALSE,FALSE,333,34.98429917,63.79594076,27.70159078,39.76961053,59.24300603,45.67827131,54.32172869,367,394,157,466,439,1080
54,100,0,Ege,Marmara,FALSE,FALSE,334,35.54387958,63.19253977,27.81130005,39.27591882,59.24300603,45.37313433,54.62686567,364,396,148,481,434,1080
54,100,0,Ege,Marmara,FALSE,FALSE,335,34.4241573,63.35710368,28.08557323,38.28853538,59.24300603,45.6182473,54.3817527,361,399,157,470,436,1080
54,100,0,Ege,Marmara,FALSE,FALSE,336,34.17597765,63.35710368,27.2627537,37.46571585,59.24300603,45.82582583,54.17417417,363,400,158,470,432,1080
54,100,0,Ege,Marmara,FALSE,FALSE,337,35.16961032,63.02797586,27.59188151,39.55019199,59.29786067,45.70054119,54.29945881,375,385,160,472,431,1081
54,100,0,Ege,Marmara,FALSE,FALSE,338,36.17111995,61.053209,27.86615469,39.44048272,59.40756994,45.28415961,54.71584039,366,383,169,470,435,1083
54,100,0,Ege,Marmara,FALSE,FALSE,339,36.3405695,61.2177729,28.41470104,40.97641251,59.40756994,45.29094181,54.70905819,364,391,156,474,438,1083
54,100,0,Ege,Marmara,FALSE,FALSE,340,36.56695157,60.99835436,28.74382885,42.01865058,59.46242457,45.78096948,54.21903052,371,394,152,462,444,1084
54,100,0,Ege,Marmara,FALSE,FALSE,341,35.518591,62.20515634,29.40208448,40.04388371,59.46242457,45.54159186,54.45840814,367,394,152,469,441,1084
54,100,0,Ege,Marmara,FALSE,FALSE,342,35.60157791,62.26001097,29.62150302,41.7443774,59.46242457,45.44902913,54.55097087,370,379,175,454,445,1084
54,100,0,Ege,Marmara,FALSE,FALSE,343,34.43475816,62.09544707,28.79868349,40.6472847,59.62698848,45.29658478,54.70341522,371,385,154,470,443,1087
54,100,0,Ege,Marmara,FALSE,FALSE,344,35.1783692,62.53428415,28.90839276,39.76961053,59.62698848,45.21372667,54.78627333,369,382,162,472,438,1087
54,100,0,Ege,Marmara,FALSE,FALSE,345,35.64413634,62.64399342,28.96324739,41.68952276,59.68184312,44.99696786,55.00303214,362,380,174,457,450,1088
54,100,0,Ege,Marmara,FALSE,FALSE,346,35.62340967,62.31486561,28.68897422,41.08612178,59.73669775,44.7734139,55.2265861,363,378,168,474,440,1089
54,100,0,Ege,Marmara,FALSE,FALSE,347,35.16129032,62.80855732,28.74382885,39.60504663,59.84640702,45.37259615,54.62740385,366,389,159,475,434,1091
54,100,0,Ege,Marmara,FALSE,FALSE,348,36.11269209,63.63137685,28.25013714,41.36039495,59.90126166,45.53089382,54.46910618,360,399,156,475,433,1092
54,100,0,Ege,Marmara,FALSE,FALSE,349,35.73628219,62.20515634,28.46955568,40.09873834,60.01097093,45.64564565,54.35435435,362,398,158,455,450,1094
54,100,0,Ege,Marmara,FALSE,FALSE,350,35.88068182,62.64399342,28.35984641,40.04388371,60.06582556,45.00302847,54.99697153,358,385,172,462,446,1095
54,100,0,Ege,Marmara,FALSE,FALSE,351,37.44095582,60.72408118,28.14042787,41.41524959,60.06582556,44.7543966,55.2456034,347,391,174,474,437,1095
54,100,0,Ege,Marmara,FALSE,FALSE,352,35.63202247,62.42457488,27.81130005,40.09873834,60.06582556,44.7257384,55.2742616,353,389,164,479,438,1095
