[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
9,69,40,Ege,Marmara,FALSE,FALSE,98,26.06764116,70.98189797,30.0603401,32.0899616,43.99341744,49.490713,50.509287,401,425,154,381,462,802
9,69,40,Ege,Marmara,FALSE,FALSE,99,25.34990003,70.37849698,30.55403182,31.98025233,44.15798135,49.2206235,50.7793765,399,422,155,388,459,805
9,69,40,Ege,Marmara,FALSE,FALSE,100,25.02168257,71.47558969,29.78606692,31.87054306,44.32254526,49.42528736,50.57471264,400,417,170,381,455,808
9,69,40,Ege,Marmara,FALSE,FALSE,101,23.31120092,71.8047175,29.34722984,31.04772353,44.7065277,49.42667471,50.57332529,402,417,166,393,445,815
9,69,40,Ege,Marmara,FALSE,FALSE,102,23.8027366,70.59791552,29.1278113,30.17004937,45.09051015,48.98081535,51.01918465,390,427,155,407,444,822
9,69,40,Ege,Marmara,FALSE,FALSE,103,26.26044368,68.34887548,29.51179375,32.63850795,45.20021942,49.67006599,50.32993401,395,433,156,399,440,824
9,69,40,Ege,Marmara,FALSE,FALSE,104,23.65234938,70.10422381,29.45693911,29.40208448,45.30992869,49.87980769,50.12019231,396,434,159,393,441,826
9,69,40,Ege,Marmara,FALSE,FALSE,105,25.19159807,70.37849698,30.0603401,32.52879868,45.36478332,49.90969296,50.09030704,402,427,162,385,447,827
9,69,40,Ege,Marmara,FALSE,FALSE,106,24.30255968,69.39111355,29.95063083,30.77345036,45.69391114,49.43011398,50.56988602,407,417,156,389,454,833
9,69,40,Ege,Marmara,FALSE,FALSE,107,24.66342022,70.21393308,29.34722984,30.77345036,45.74876577,49.21686747,50.78313253,396,421,163,394,449,834
9,69,40,Ege,Marmara,FALSE,FALSE,108,25.34067846,71.14646188,28.57926495,31.37685134,46.02303895,48.80095923,51.19904077,400,414,155,412,442,839
9,69,40,Ege,Marmara,FALSE,FALSE,109,24.46321214,70.70762479,29.51179375,30.71859572,46.07789358,48.97466828,51.02533172,407,405,165,408,438,840
9,69,40,Ege,Marmara,FALSE,FALSE,110,24.7017748,70.59791552,29.62150302,31.43170598,46.18760285,49.27360775,50.72639225,406,408,171,397,441,842
9,69,40,Ege,Marmara,FALSE,FALSE,111,25.42397241,70.70762479,29.51179375,32.0899616,46.24245749,49.2428831,50.7571169,405,408,172,389,449,843
9,69,40,Ege,Marmara,FALSE,FALSE,112,25.04967357,70.21393308,29.18266594,30.00548546,46.40702139,49.22526818,50.77473182,400,426,145,414,438,846
9,69,40,Ege,Marmara,FALSE,FALSE,113,25.22321429,69.88480527,29.07295666,30.93801426,46.5715853,49.16267943,50.83732057,400,422,151,413,437,849
9,69,40,Ege,Marmara,FALSE,FALSE,114,26.05430387,68.78771256,29.01810203,31.10257817,46.62643993,48.82600843,51.17399157,397,414,162,415,435,850
9,69,40,Ege,Marmara,FALSE,FALSE,115,26.32564841,67.9100384,28.30499177,30.224904,46.84585848,49.22434368,50.77565632,394,431,147,417,434,854
9,69,40,Ege,Marmara,FALSE,FALSE,116,24.72479722,69.72024136,28.52441031,30.9928689,47.01042238,49.01727219,50.98272781,386,437,144,420,436,857
9,69,40,Ege,Marmara,FALSE,FALSE,117,24.47491249,71.47558969,28.46955568,31.10257817,47.17498629,49.01138406,50.98861594,390,428,154,410,441,860
9,69,40,Ege,Marmara,FALSE,FALSE,118,25.04340278,71.42073505,29.07295666,31.21228744,47.28469556,48.82742032,51.17257968,392,420,160,412,439,862
9,69,40,Ege,Marmara,FALSE,FALSE,119,26.49548533,68.67800329,28.41470104,30.224904,47.39440483,49.28057554,50.71942446,384,438,155,415,431,864
9,69,40,Ege,Marmara,FALSE,FALSE,120,25.40866074,70.32364235,27.53702688,28.96324739,47.668678,48.65026995,51.34973005,388,423,156,420,436,869
9,69,40,Ege,Marmara,FALSE,FALSE,121,24.66763006,69.9396599,27.75644542,29.01810203,47.668678,48.20359281,51.79640719,387,418,153,422,443,869
9,69,40,Ege,Marmara,FALSE,FALSE,122,24.57627119,70.48820625,28.35984641,29.84092156,47.77838727,48.28622971,51.71377029,384,419,160,410,450,871
9,69,40,Ege,Marmara,FALSE,FALSE,123,25.10872717,69.61053209,29.45693911,32.19967087,47.99780581,48.4007242,51.5992758,385,417,166,406,449,875
9,69,40,Ege,Marmara,FALSE,FALSE,124,24.29354095,69.0071311,29.45693911,30.82830499,47.99780581,48.23170732,51.76829268,385,406,183,407,442,875
9,69,40,Ege,Marmara,FALSE,FALSE,125,24.28202183,71.64015359,29.45693911,30.49917718,48.27207899,47.7757465,52.2242535,380,404,182,410,447,880
9,69,40,Ege,Marmara,FALSE,FALSE,126,24.68813461,71.09160724,29.07295666,30.66374109,48.32693363,47.63061968,52.36938032,390,394,177,420,442,881
9,69,40,Ege,Marmara,FALSE,FALSE,127,24.70051341,69.775096,28.35984641,28.90839276,48.49149753,47.80780781,52.19219219,392,404,158,428,441,884
9,69,40,Ege,Marmara,FALSE,FALSE,128,24.79508197,71.85957213,29.45693911,32.41908941,48.49149753,47.91540785,52.08459215,394,399,168,411,451,884
9,69,40,Ege,Marmara,FALSE,FALSE,129,23.94548063,72.46297312,29.34722984,31.43170598,48.71091607,48.16596512,51.83403488,396,405,160,408,454,888
9,69,40,Ege,Marmara,FALSE,FALSE,130,24.34960538,72.02413604,29.18266594,31.81568843,48.82062534,48.16596512,51.83403488,384,417,160,404,458,890
9,69,40,Ege,Marmara,FALSE,FALSE,131,23.52433055,70.32364235,28.63411958,30.33461327,48.93033461,48.20143885,51.79856115,387,417,155,410,454,892
9,69,40,Ege,Marmara,FALSE,FALSE,132,23.71721779,72.13384531,28.1952825,29.56664838,48.93033461,48.49939976,51.50060024,387,421,157,403,455,892
9,69,40,Ege,Marmara,FALSE,FALSE,133,24.8766328,70.70762479,27.86615469,30.17004937,49.14975315,48.60943168,51.39056832,394,410,169,405,445,896
9,69,40,Ege,Marmara,FALSE,FALSE,134,23.1612345,70.04936917,28.85353812,29.73121229,49.25946242,48.60097324,51.39902676,389,410,179,401,444,898
9,69,40,Ege,Marmara,FALSE,FALSE,135,22.5635896,71.85957213,28.52441031,29.01810203,49.42402633,48.08277541,51.91722459,398,392,180,407,446,901
9,69,40,Ege,Marmara,FALSE,FALSE,136,23.91993088,72.13384531,28.57926495,29.73121229,49.58859024,48.17961165,51.82038835,388,406,175,403,451,904
9,69,40,Ege,Marmara,FALSE,FALSE,137,24.54780362,70.54306089,28.90839276,30.224904,49.80800878,48.09437387,51.90562613,383,412,170,415,443,908
9,69,40,Ege,Marmara,FALSE,FALSE,138,25.47279604,69.44596818,29.01810203,31.1574328,49.97257268,48.42041312,51.57958688,390,407,177,403,446,911
9,69,40,Ege,Marmara,FALSE,FALSE,139,24.66295428,70.43335162,29.1278113,32.25452551,49.97257268,48.93746205,51.06253795,390,416,176,398,443,911
9,69,40,Ege,Marmara,FALSE,FALSE,140,23.67812771,72.07899067,29.23752057,30.38946791,50.13713659,48.99817851,51.00182149,396,411,176,396,444,914
9,69,40,Ege,Marmara,FALSE,FALSE,141,25.22302158,70.48820625,29.45693911,32.0899616,50.24684586,48.99451554,51.00548446,400,404,182,395,442,916
9,69,40,Ege,Marmara,FALSE,FALSE,142,24.752331,70.26878771,30.11519473,32.58365332,50.30170049,48.77899878,51.22100122,399,400,185,389,450,917
9,69,40,Ege,Marmara,FALSE,FALSE,143,24.91273997,69.11684037,29.29237521,32.25452551,50.35655513,48.87537994,51.12462006,409,395,178,391,450,918
9,69,40,Ege,Marmara,FALSE,FALSE,144,24.55265474,71.31102578,29.40208448,31.87054306,50.4662644,48.81025015,51.18974985,398,402,184,390,449,920
9,69,40,Ege,Marmara,FALSE,FALSE,145,24.8198328,70.10422381,29.23752057,30.77345036,50.6308283,49.053146,50.946854,396,407,186,383,451,923
9,69,40,Ege,Marmara,FALSE,FALSE,146,24.56722447,70.15907844,29.01810203,31.26714207,50.74053758,49.00181488,50.99818512,398,412,170,387,456,925
9,69,40,Ege,Marmara,FALSE,FALSE,147,24.57233981,72.02413604,29.89577619,31.54141525,50.85024685,49.15356711,50.84643289,402,411,169,387,454,927
9,69,40,Ege,Marmara,FALSE,FALSE,148,24.19770774,69.33625891,29.78606692,30.33461327,50.90510148,48.57489388,51.42510612,405,396,174,401,447,928
9,69,40,Ege,Marmara,FALSE,FALSE,149,23.45643393,69.33625891,29.62150302,31.1574328,51.01481075,48.86091127,51.13908873,402,413,155,404,449,930
9,69,40,Ege,Marmara,FALSE,FALSE,150,25.08695652,72.02413604,29.67635765,32.96763577,51.12452002,48.85679904,51.14320096,404,408,161,406,444,932
9,69,40,Ege,Marmara,FALSE,FALSE,151,24.74791126,70.70762479,29.01810203,30.55403182,51.17937466,49.15458937,50.84541063,394,420,167,391,451,933
9,69,40,Ege,Marmara,FALSE,FALSE,152,22.88382954,71.25617115,28.46955568,29.01810203,51.23422929,49.39393939,50.60606061,401,414,173,378,457,934
9,69,40,Ege,Marmara,FALSE,FALSE,153,23.78173329,71.31102578,28.90839276,31.21228744,51.50850247,49.39540508,50.60459492,400,417,169,387,450,939
9,69,40,Ege,Marmara,FALSE,FALSE,154,24.18224299,71.9692814,28.0307186,29.95063083,51.5633571,49.00060569,50.99939431,395,414,172,389,453,940
9,69,40,Ege,Marmara,FALSE,FALSE,155,23.5607369,70.37849698,28.74382885,29.67635765,51.67306637,49.27448609,50.72551391,392,423,169,387,452,942
9,69,40,Ege,Marmara,FALSE,FALSE,156,24.10714286,71.09160724,28.52441031,29.23752057,51.67306637,49.03498191,50.96501809,390,423,165,397,448,942
9,69,40,Ege,Marmara,FALSE,FALSE,157,24.43844185,69.61053209,28.63411958,29.45693911,51.72792101,48.46292948,51.53707052,393,411,164,408,447,943
9,69,40,Ege,Marmara,FALSE,FALSE,158,25.17311021,70.04936917,28.85353812,31.10257817,51.83763028,48.34237492,51.65762508,398,404,164,408,449,945
9,69,40,Ege,Marmara,FALSE,FALSE,159,24.38488576,69.88480527,28.1952825,29.73121229,51.83763028,48.75983061,51.24016939,394,412,170,400,447,945
9,69,40,Ege,Marmara,FALSE,FALSE,160,24.27588185,71.64015359,28.1952825,28.25013714,51.94733955,48.72881356,51.27118644,404,401,171,396,451,947
9,69,40,Ege,Marmara,FALSE,FALSE,161,23.91939252,70.59791552,27.97586396,30.224904,52.05704882,49.03730445,50.96269555,405,410,161,399,448,949
9,69,40,Ege,Marmara,FALSE,FALSE,162,24.3891923,70.70762479,28.25013714,29.67635765,52.16675809,48.52498495,51.47501505,405,401,162,412,443,951
9,69,40,Ege,Marmara,FALSE,FALSE,163,25.18775274,69.50082282,28.85353812,31.32199671,52.27646736,48.33836858,51.66163142,403,397,168,404,451,953
9,69,40,Ege,Marmara,FALSE,FALSE,164,23.73882963,71.14646188,29.78606692,31.10257817,52.38617663,48.23600973,51.76399027,401,392,179,396,455,955
9,69,40,Ege,Marmara,FALSE,FALSE,165,23.58463316,71.85957213,29.40208448,30.38946791,52.60559517,48.68501529,51.31498471,398,398,188,389,450,959
9,69,40,Ege,Marmara,FALSE,FALSE,166,23.56421356,71.25617115,29.56664838,30.77345036,52.77015908,48.32009774,51.67990226,395,396,186,395,451,962
9,69,40,Ege,Marmara,FALSE,FALSE,167,22.23036342,72.07899067,30.27975864,31.1574328,52.98957762,48.14589666,51.85410334,395,397,178,393,460,966
9,69,40,Ege,Marmara,FALSE,FALSE,168,22.19982724,71.42073505,29.84092156,30.0603401,52.98957762,48.55916616,51.44083384,395,397,192,382,457,966
9,69,40,Ege,Marmara,FALSE,FALSE,169,23.73472949,71.09160724,29.78606692,31.21228744,53.09928689,48.86293792,51.13706208,393,402,196,379,453,968
9,69,40,Ege,Marmara,FALSE,FALSE,170,25.80118694,70.15907844,29.34722984,32.96763577,53.09928689,48.74923734,51.25076266,390,409,184,388,452,968
9,69,40,Ege,Marmara,FALSE,FALSE,171,23.88123924,70.43335162,29.23752057,30.44432255,53.15414152,48.72107186,51.27892814,389,411,181,392,450,969
9,69,40,Ege,Marmara,FALSE,FALSE,172,24.47086112,69.33625891,28.90839276,29.73121229,53.20899616,48.3030303,51.6969697,390,407,173,407,446,970
9,69,40,Ege,Marmara,FALSE,FALSE,173,25.1078516,69.775096,28.25013714,29.56664838,53.4284147,48.54545455,51.45454545,394,407,173,395,454,974
9,69,40,Ege,Marmara,FALSE,FALSE,174,24.49567723,72.51782776,29.1278113,31.48656061,53.70268788,48.4223301,51.5776699,398,400,175,398,452,979
9,69,40,Ege,Marmara,FALSE,FALSE,175,24.75546605,71.58529896,28.46955568,29.67635765,53.75754251,48.75531269,51.24468731,398,405,176,393,451,980
9,69,40,Ege,Marmara,FALSE,FALSE,176,25.0647482,70.32364235,28.63411958,30.33461327,53.92210642,48.83578431,51.16421569,395,402,191,381,454,983
9,69,40,Ege,Marmara,FALSE,FALSE,177,23.46066135,69.88480527,28.96324739,29.07295666,54.03181569,48.43845683,51.56154317,397,394,190,394,448,985
9,69,40,Ege,Marmara,FALSE,FALSE,178,23.43567251,70.21393308,28.52441031,29.23752057,54.25123423,48.47931873,51.52068127,384,413,179,408,439,989
9,69,40,Ege,Marmara,FALSE,FALSE,179,24.35036496,71.8047175,28.08557323,29.62150302,54.25123423,48.72417983,51.27582017,389,413,177,401,443,989
9,69,40,Ege,Marmara,FALSE,FALSE,180,23.82801265,71.03675261,28.30499177,29.23752057,54.25123423,49.14738124,50.85261876,397,410,181,385,450,989
9,69,40,Ege,Marmara,FALSE,FALSE,181,25.79856115,70.15907844,28.41470104,30.55403182,54.25123423,48.69141814,51.30858186,380,420,180,390,453,989
9,69,40,Ege,Marmara,FALSE,FALSE,182,23.24686431,72.40811849,28.1952825,28.74382885,54.30608886,48.5609308,51.4390692,389,404,190,398,442,990
9,69,40,Ege,Marmara,FALSE,FALSE,183,23.85032848,72.95666484,28.1952825,29.51179375,54.41579813,48.51605088,51.48394912,384,417,172,409,441,992
9,69,40,Ege,Marmara,FALSE,FALSE,184,24.08906883,70.76247943,28.1952825,29.45693911,54.63521668,48.57834241,51.42165759,391,412,170,416,434,996
9,69,40,Ege,Marmara,FALSE,FALSE,185,24.07569141,71.09160724,28.57926495,30.49917718,54.69007131,48.69459624,51.30540376,407,395,176,404,441,997
9,69,40,Ege,Marmara,FALSE,FALSE,186,23.84125145,73.23093801,29.07295666,31.65112452,54.79978058,48.72262774,51.27737226,401,400,179,411,432,999
9,69,40,Ege,Marmara,FALSE,FALSE,187,24.94192799,70.59791552,27.81130005,29.07295666,54.85463522,48.96593674,51.03406326,392,413,179,415,424,1000
9,69,40,Ege,Marmara,FALSE,FALSE,188,24.44158076,71.58529896,26.93362589,28.68897422,55.01919912,48.63883848,51.36116152,395,409,170,426,423,1003
9,69,40,Ege,Marmara,FALSE,FALSE,189,25.13716431,68.67800329,26.98848053,28.41470104,55.01919912,48.36165049,51.63834951,391,406,175,436,415,1003
9,69,40,Ege,Marmara,FALSE,FALSE,190,25.35579437,70.32364235,27.59188151,30.60888645,55.12890839,48.34237492,51.65762508,389,413,164,434,423,1005
9,69,40,Ege,Marmara,FALSE,FALSE,191,23.59873527,71.91442677,28.14042787,29.40208448,55.23861766,48.82032668,51.17967332,398,409,170,415,431,1007
9,69,40,Ege,Marmara,FALSE,FALSE,192,23.59195402,71.03675261,28.46955568,29.23752057,55.23861766,48.99817851,51.00182149,400,407,176,415,425,1007
9,69,40,Ege,Marmara,FALSE,FALSE,193,25.18786127,69.44596818,29.18266594,31.81568843,55.34832693,48.45548153,51.54451847,398,402,172,406,445,1009
9,69,40,Ege,Marmara,FALSE,FALSE,194,24.10381417,70.65277016,29.23752057,29.56664838,55.34832693,48.33836858,51.66163142,402,398,168,405,450,1009
9,69,40,Ege,Marmara,FALSE,FALSE,195,23.76642336,70.59791552,28.63411958,29.95063083,55.4580362,48.18621524,51.81378476,392,405,169,408,449,1011
9,69,40,Ege,Marmara,FALSE,FALSE,196,23.42097742,71.25617115,28.46955568,29.62150302,55.51289084,48.06996381,51.93003619,398,399,165,407,454,1012
9,69,40,Ege,Marmara,FALSE,FALSE,197,23.36690647,69.82995063,29.40208448,29.67635765,55.56774547,47.54694125,52.45305875,392,393,172,410,456,1013
9,69,40,Ege,Marmara,FALSE,FALSE,198,24.13546728,71.53044432,29.51179375,30.44432255,55.56774547,48.09667674,51.90332326,395,401,168,407,452,1013
9,69,40,Ege,Marmara,FALSE,FALSE,199,23.11608961,71.64015359,29.40208448,30.66374109,55.56774547,47.9368932,52.0631068,395,395,175,400,458,1013
9,69,40,Ege,Marmara,FALSE,FALSE,200,23.91735069,69.33625891,29.40208448,29.95063083,55.67745474,48.22609741,51.77390259,397,405,160,405,456,1015
9,69,40,Ege,Marmara,FALSE,FALSE,201,23.67970311,70.81733406,29.51179375,31.1574328,55.67745474,47.83653846,52.16346154,391,405,159,412,456,1015
9,69,40,Ege,Marmara,FALSE,FALSE,202,23.8410596,71.42073505,29.89577619,31.70597916,55.73230938,47.80517138,52.19482862,388,407,160,412,456,1016
9,69,40,Ege,Marmara,FALSE,FALSE,203,24.28281657,69.61053209,29.45693911,31.59626988,55.73230938,47.6477684,52.3522316,386,404,165,415,453,1016
9,69,40,Ege,Marmara,FALSE,FALSE,204,24.19308357,69.99451454,29.45693911,31.10257817,55.78716402,47.59326113,52.40673887,390,401,161,422,449,1017
9,69,40,Ege,Marmara,FALSE,FALSE,205,24.04755085,69.72024136,29.56664838,30.93801426,55.78716402,47.88902292,52.11097708,390,404,165,409,455,1017
9,69,40,Ege,Marmara,FALSE,FALSE,206,23.69327972,71.9692814,28.85353812,30.17004937,55.84201865,47.88647343,52.11352657,402,391,167,407,456,1018
9,69,40,Ege,Marmara,FALSE,FALSE,207,24.51261468,70.8721887,29.45693911,30.9928689,55.84201865,47.54694125,52.45305875,384,401,172,399,467,1018
9,69,40,Ege,Marmara,FALSE,FALSE,208,24.5212918,70.59791552,30.00548546,32.0899616,55.89687329,47.56756757,52.43243243,381,411,158,404,469,1019
9,69,40,Ege,Marmara,FALSE,FALSE,209,25.10115607,73.28579265,29.78606692,32.91278113,55.95172792,47.34299517,52.65700483,390,394,167,400,472,1020
9,69,40,Ege,Marmara,FALSE,FALSE,210,24.50416786,70.10422381,29.45693911,30.82830499,56.06143719,47.29153987,52.70846013,390,387,180,408,458,1022
9,69,40,Ege,Marmara,FALSE,FALSE,211,24.15437988,71.9692814,29.56664838,31.10257817,56.11629183,47.31442366,52.68557634,391,393,166,416,457,1023
9,69,40,Ege,Marmara,FALSE,FALSE,212,23.73298581,71.91442677,29.07295666,30.224904,56.28085573,47.21390054,52.78609946,394,394,154,424,457,1026
9,69,40,Ege,Marmara,FALSE,FALSE,213,24.67124071,71.20131651,28.74382885,30.44432255,56.33571037,47.15056989,52.84943011,388,398,156,426,455,1027
9,69,40,Ege,Marmara,FALSE,FALSE,214,23.82054993,70.92704334,28.25013714,29.07295666,56.33571037,46.92028986,53.07971014,392,385,167,427,452,1027
9,69,40,Ege,Marmara,FALSE,FALSE,215,24.73442435,68.95227647,28.52441031,30.82830499,56.44541964,46.98067633,53.01932367,386,392,167,418,460,1029
9,69,40,Ege,Marmara,FALSE,FALSE,216,24.78620296,70.26878771,28.79868349,29.45693911,56.44541964,47.4505099,52.5494901,389,402,156,418,458,1029
9,69,40,Ege,Marmara,FALSE,FALSE,217,24.26323319,70.37849698,28.63411958,29.56664838,56.50027427,46.86746988,53.13253012,395,383,163,436,446,1030
9,69,40,Ege,Marmara,FALSE,FALSE,218,25.02172024,72.07899067,28.35984641,31.32199671,56.50027427,46.75090253,53.24909747,386,391,161,436,449,1030
9,69,40,Ege,Marmara,FALSE,FALSE,219,25.14518002,70.37849698,28.14042787,30.77345036,56.50027427,46.83162342,53.16837658,383,393,166,430,451,1030
9,69,40,Ege,Marmara,FALSE,FALSE,220,25.09336398,70.81733406,28.35984641,30.11519473,56.60998354,47.29241877,52.70758123,379,407,161,413,463,1032
9,69,40,Ege,Marmara,FALSE,FALSE,221,24.36607403,69.88480527,28.79868349,29.78606692,56.66483818,47.33053389,52.66946611,381,408,156,416,462,1033
9,69,40,Ege,Marmara,FALSE,FALSE,222,24.30416069,70.70762479,27.70159078,29.45693911,56.71969281,47.44437763,52.55562237,390,399,160,424,450,1034
9,69,40,Ege,Marmara,FALSE,FALSE,223,24.02145549,72.40811849,27.48217224,29.1278113,56.71969281,47.74774775,52.25225225,384,411,158,418,452,1034
9,69,40,Ege,Marmara,FALSE,FALSE,224,23.45732411,70.81733406,27.2627537,27.97586396,56.71969281,47.79987945,52.20012055,381,412,164,416,450,1034
9,69,40,Ege,Marmara,FALSE,FALSE,225,23.47675426,70.21393308,27.48217224,29.07295666,56.77454745,47.89156627,52.10843373,376,419,163,412,453,1035
9,69,40,Ege,Marmara,FALSE,FALSE,226,25.22212668,70.10422381,27.97586396,29.95063083,56.82940208,47.69975787,52.30024213,386,402,171,409,455,1036
9,69,40,Ege,Marmara,FALSE,FALSE,227,26.70618855,69.88480527,27.64673615,31.59626988,56.82940208,47.37477369,52.62522631,393,392,166,411,461,1036
9,69,40,Ege,Marmara,FALSE,FALSE,228,24.18798505,71.42073505,27.2627537,28.74382885,56.88425672,47.68211921,52.31788079,392,400,162,398,471,1037
9,69,40,Ege,Marmara,FALSE,FALSE,229,23.84682332,71.20131651,28.30499177,29.01810203,56.88425672,47.37793852,52.62206148,396,390,164,413,460,1037
9,69,40,Ege,Marmara,FALSE,FALSE,230,24.05960648,69.82995063,28.90839276,31.21228744,56.93911135,47.48201439,52.51798561,407,385,155,415,461,1038
9,69,40,Ege,Marmara,FALSE,FALSE,231,25.02840909,71.53044432,29.07295666,30.27975864,56.99396599,47.69137303,52.30862697,402,383,177,407,454,1039
9,69,40,Ege,Marmara,FALSE,FALSE,232,23.21479782,70.26878771,28.63411958,29.07295666,57.10367526,47.40024184,52.59975816,400,384,169,416,454,1041
9,69,40,Ege,Marmara,FALSE,FALSE,233,25.37738536,70.8721887,29.40208448,30.77345036,57.10367526,47.63922518,52.36077482,391,396,171,413,452,1041
9,69,40,Ege,Marmara,FALSE,FALSE,234,24.81332567,71.25617115,29.40208448,31.32199671,57.1585299,47.7423239,52.2576761,388,405,162,413,455,1042
9,69,40,Ege,Marmara,FALSE,FALSE,235,24.10487736,70.54306089,28.85353812,29.01810203,57.3230938,48.05038992,51.94961008,401,400,156,423,443,1045
9,69,40,Ege,Marmara,FALSE,FALSE,236,24.04418012,69.99451454,28.96324739,30.93801426,57.37794844,47.67580453,52.32419547,399,401,145,426,452,1046
9,69,40,Ege,Marmara,FALSE,FALSE,237,24.58555358,69.82995063,28.68897422,30.93801426,57.48765771,47.52829065,52.47170935,401,397,144,446,435,1048
9,69,40,Ege,Marmara,FALSE,FALSE,238,23.87439059,72.07899067,28.90839276,29.40208448,57.48765771,47.80517138,52.19482862,395,400,160,426,442,1048
9,69,40,Ege,Marmara,FALSE,FALSE,239,24.06015038,71.03675261,28.35984641,30.00548546,57.54251234,48.53029394,51.46970606,397,412,156,428,430,1049
9,69,40,Ege,Marmara,FALSE,FALSE,240,24.13743114,70.98189797,28.25013714,29.78606692,57.54251234,48.33836858,51.66163142,408,392,168,414,441,1049
9,69,40,Ege,Marmara,FALSE,FALSE,241,23.47889374,69.11684037,28.57926495,30.17004937,57.65222161,48.03625378,51.96374622,407,388,168,422,438,1051
9,69,40,Ege,Marmara,FALSE,FALSE,242,25.44757033,70.37849698,28.30499177,30.44432255,57.76193088,48.18621524,51.81378476,413,384,169,425,432,1053
9,69,40,Ege,Marmara,FALSE,FALSE,243,24.55279862,70.48820625,28.08557323,29.56664838,57.76193088,48.00483676,51.99516324,410,384,169,432,428,1053
9,69,40,Ege,Marmara,FALSE,FALSE,244,23.60712234,71.74986286,27.81130005,29.1278113,57.87164015,47.68768769,52.31231231,394,400,158,439,432,1055
9,69,40,Ege,Marmara,FALSE,FALSE,245,24.48096886,69.88480527,28.08557323,29.40208448,57.92649479,47.98798799,52.01201201,395,404,158,431,435,1056
9,69,40,Ege,Marmara,FALSE,FALSE,246,23.28057554,70.81733406,28.52441031,29.84092156,57.92649479,47.93289395,52.06710605,402,398,154,431,438,1056
9,69,40,Ege,Marmara,FALSE,FALSE,247,23.90929966,69.775096,28.79868349,30.11519473,57.98134942,48.21002387,51.78997613,390,418,147,421,447,1057
9,69,40,Ege,Marmara,FALSE,FALSE,248,24.20136908,70.54306089,29.1278113,29.56664838,57.98134942,48.4280532,51.5719468,398,403,169,412,441,1057
9,69,40,Ege,Marmara,FALSE,FALSE,249,23.38850174,69.88480527,29.23752057,28.96324739,57.98134942,49.06682721,50.93317279,397,418,162,398,448,1057
9,69,40,Ege,Marmara,FALSE,FALSE,250,24.46478873,70.21393308,28.85353812,29.73121229,58.03620406,48.91041162,51.08958838,405,403,171,393,451,1058
9,69,40,Ege,Marmara,FALSE,FALSE,251,24.12131519,71.58529896,28.90839276,29.84092156,58.03620406,48.73035067,51.26964933,399,407,169,398,450,1058
9,69,40,Ege,Marmara,FALSE,FALSE,252,23.71266003,70.21393308,29.01810203,28.90839276,58.14591333,49.307646,50.692354,397,422,162,399,443,1060
9,69,40,Ege,Marmara,FALSE,FALSE,253,24.34478742,71.42073505,28.08557323,30.11519473,58.20076796,49.19016197,50.80983803,398,422,156,400,447,1061
9,69,40,Ege,Marmara,FALSE,FALSE,254,24.17927491,71.03675261,28.85353812,30.11519473,58.20076796,49.39613527,50.60386473,393,425,167,394,444,1061
9,69,40,Ege,Marmara,FALSE,FALSE,255,25.62391178,70.70762479,28.57926495,30.82830499,58.31047724,49.06794949,50.93205051,408,408,160,410,437,1063
9,69,40,Ege,Marmara,FALSE,FALSE,256,24.55448437,71.03675261,28.79868349,30.38946791,58.31047724,49.03498191,50.96501809,402,411,165,394,451,1063
9,69,40,Ege,Marmara,FALSE,FALSE,257,23.48744292,69.775096,28.79868349,29.62150302,58.31047724,48.81170018,51.18829982,408,393,182,406,434,1063
9,69,40,Ege,Marmara,FALSE,FALSE,258,24.15278576,70.81733406,29.01810203,30.55403182,58.42018651,48.58518964,51.41481036,409,398,162,411,443,1065
9,69,40,Ege,Marmara,FALSE,FALSE,259,25.34497325,69.39111355,29.67635765,30.88315963,58.47504114,48.46107423,51.53892577,394,409,166,403,451,1066
9,69,40,Ege,Marmara,FALSE,FALSE,260,23.79931389,70.98189797,29.40208448,30.11519473,58.52989578,48.64048338,51.35951662,395,410,168,398,452,1067
9,69,40,Ege,Marmara,FALSE,FALSE,261,25.22136532,69.775096,29.40208448,30.82830499,58.52989578,48.97218863,51.02781137,408,402,169,401,443,1067
9,69,40,Ege,Marmara,FALSE,FALSE,262,25.25906736,70.65277016,29.56664838,31.81568843,58.52989578,48.97218863,51.02781137,400,410,169,399,445,1067
9,69,40,Ege,Marmara,FALSE,FALSE,263,24.98559078,69.0071311,28.96324739,30.82830499,58.58475041,49.05545399,50.94454601,407,398,182,385,451,1068
9,69,40,Ege,Marmara,FALSE,FALSE,264,26.01282425,69.9396599,28.1952825,31.37685134,58.63960505,49.0797546,50.9202454,402,398,193,377,453,1069
9,69,40,Ege,Marmara,FALSE,FALSE,265,24.22475107,70.76247943,29.23752057,29.78606692,58.69445968,48.81602914,51.18397086,400,404,176,389,454,1070
9,69,40,Ege,Marmara,FALSE,FALSE,266,24.57796853,69.775096,29.73121229,31.65112452,58.74931432,48.68662187,51.31337813,392,405,186,395,445,1071
9,69,40,Ege,Marmara,FALSE,FALSE,267,24.38882421,70.43335162,29.18266594,31.10257817,58.74931432,48.51605088,51.48394912,394,407,172,405,445,1071
