[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
12,75,0,Ege,Marmara,FALSE,FALSE,248,43.20557491,45.96818431,29.07295666,46.51673066,59.57213385,49.84746797,50.15253203,410,407,184,414,408,1086
12,75,0,Ege,Marmara,FALSE,FALSE,249,43.13375446,45.74876577,29.29237521,47.61382337,59.57213385,50.21432945,49.78567055,406,414,190,407,406,1086
12,75,0,Ege,Marmara,FALSE,FALSE,250,42.97385621,46.90071311,29.40208448,48.87547998,59.62698848,50.27556644,49.72443356,411,410,190,407,405,1087
12,75,0,Ege,Marmara,FALSE,FALSE,251,43.59080842,46.90071311,28.52441031,48.4366429,59.62698848,50.52307692,49.47692308,414,407,198,407,397,1087
12,75,0,Ege,Marmara,FALSE,FALSE,252,42.62785637,47.61382337,28.96324739,47.88809654,59.62698848,50.42944785,49.57055215,414,408,193,403,405,1087
12,75,0,Ege,Marmara,FALSE,FALSE,253,42.80477871,47.39440483,29.07295666,47.06527702,59.73669775,50.27355623,49.72644377,404,423,178,412,406,1089
12,75,0,Ege,Marmara,FALSE,FALSE,254,42.05746815,48.38178826,28.35984641,45.80362041,59.79155239,50.36540804,49.63459196,400,427,181,408,407,1090
12,75,0,Ege,Marmara,FALSE,FALSE,255,42.50827815,47.39440483,28.35984641,46.90071311,59.79155239,50.15069319,49.84930681,399,433,164,433,394,1090
12,75,0,Ege,Marmara,FALSE,FALSE,256,43.86326194,45.69391114,27.97586396,47.12013165,59.90126166,49.96971532,50.03028468,389,436,172,437,389,1092
12,75,0,Ege,Marmara,FALSE,FALSE,257,43.65773647,47.01042238,27.53702688,47.06527702,59.95611629,49.9092559,50.0907441,394,431,170,444,384,1093
12,75,0,Ege,Marmara,FALSE,FALSE,258,43.8174946,47.33955019,27.42731761,46.51673066,60.06582556,49.84875983,50.15124017,397,427,170,438,391,1095
12,75,0,Ege,Marmara,FALSE,FALSE,259,43.25203252,46.40702139,27.37246297,46.79100384,60.1206802,49.84839297,50.15160703,408,414,174,431,396,1096
12,75,0,Ege,Marmara,FALSE,FALSE,260,44.47187929,46.13274822,26.82391662,46.51673066,60.17553483,50.24301337,49.75698663,405,422,177,432,387,1097
12,75,0,Ege,Marmara,FALSE,FALSE,261,43.71321562,46.95556775,26.43993417,45.30992869,60.23038947,50.03024803,49.96975197,390,437,170,436,390,1098
12,75,0,Ege,Marmara,FALSE,FALSE,262,45.57291667,45.52934723,27.37246297,48.71091607,60.2852441,50.36363636,49.63636364,393,438,173,425,394,1099
12,75,0,Ege,Marmara,FALSE,FALSE,263,44.80624327,45.09051015,27.81130005,46.84585848,60.34009874,50.78979344,49.21020656,391,445,177,415,395,1100
12,75,0,Ege,Marmara,FALSE,FALSE,264,44.13347686,45.30992869,27.97586396,47.5041141,60.44980801,50.06075334,49.93924666,397,427,177,430,392,1102
12,75,0,Ege,Marmara,FALSE,FALSE,265,44.25675676,45.20021942,28.14042787,47.22984092,60.44980801,49.90892532,50.09107468,401,421,176,421,404,1102
12,75,0,Ege,Marmara,FALSE,FALSE,266,43.88254486,44.81623697,28.08557323,46.62643993,60.44980801,50.06097561,49.93902439,400,421,183,425,394,1102
12,75,0,Ege,Marmara,FALSE,FALSE,267,43.57934577,46.07789358,28.25013714,47.33955019,60.44980801,50.15309247,49.84690753,404,415,190,424,390,1102
12,75,0,Ege,Marmara,FALSE,FALSE,268,43.9819869,46.7361492,28.14042787,47.5041141,60.50466264,49.81862152,50.18137848,398,426,169,432,398,1103
12,75,0,Ege,Marmara,FALSE,FALSE,269,44.05967698,44.43225453,27.64673615,47.55896873,60.55951728,50.54545455,49.45454545,390,444,173,420,396,1104
12,75,0,Ege,Marmara,FALSE,FALSE,270,43.85122152,47.12013165,27.92100933,46.68129457,60.55951728,50.30413625,49.69586375,387,440,179,417,400,1104
12,75,0,Ege,Marmara,FALSE,FALSE,271,43.04004358,48.65606144,27.75644542,45.96818431,60.61437191,50.18270402,49.81729598,382,442,181,412,406,1105
12,75,0,Ege,Marmara,FALSE,FALSE,272,43.00322928,46.29731212,28.0307186,46.24245749,60.66922655,49.87699877,50.12300123,373,438,197,413,402,1106
12,75,0,Ege,Marmara,FALSE,FALSE,273,44.15654521,46.90071311,27.31760834,47.88809654,60.72408118,49.87730061,50.12269939,381,432,193,411,406,1107
12,75,0,Ege,Marmara,FALSE,FALSE,274,44.17009602,46.5715853,27.48217224,49.04004388,60.77893582,49.33494559,50.66505441,390,426,169,427,411,1108
12,75,0,Ege,Marmara,FALSE,FALSE,275,43.58516484,46.62643993,27.2627537,48.16236972,60.77893582,49.75786925,50.24213075,400,422,171,428,402,1108
12,75,0,Ege,Marmara,FALSE,FALSE,276,42.14148087,48.87547998,27.42731761,45.85847504,60.77893582,49.93954051,50.06045949,394,432,169,421,407,1108
12,75,0,Ege,Marmara,FALSE,FALSE,277,42.32639827,47.83324191,27.42731761,45.09051015,60.77893582,49.42528736,50.57471264,390,427,170,428,408,1108
12,75,0,Ege,Marmara,FALSE,FALSE,278,42.65513454,48.05266045,27.15304443,46.68129457,60.77893582,49.54737477,50.45262523,391,430,166,433,403,1108
12,75,0,Ege,Marmara,FALSE,FALSE,279,43.89239638,48.05266045,27.48217224,47.22984092,60.77893582,49.30513595,50.69486405,392,424,168,436,403,1108
12,75,0,Ege,Marmara,FALSE,FALSE,280,44.09628833,46.40702139,27.86615469,47.39440483,60.83379046,49.57420925,50.42579075,396,419,179,417,412,1109
12,75,0,Ege,Marmara,FALSE,FALSE,281,43.33243534,46.40702139,27.92100933,46.95556775,60.88864509,49.93939394,50.06060606,395,429,173,419,407,1110
12,75,0,Ege,Marmara,FALSE,FALSE,282,43.06728412,46.07789358,27.97586396,47.39440483,60.88864509,49.48328267,50.51671733,384,430,178,423,408,1110
12,75,0,Ege,Marmara,FALSE,FALSE,283,43.6795823,46.46187603,27.20789907,46.5715853,60.94349973,49.66686856,50.33313144,382,438,172,431,400,1111
12,75,0,Ege,Marmara,FALSE,FALSE,284,44.19804742,45.30992869,27.31760834,47.5041141,60.94349973,49.44852941,50.55147059,388,419,191,416,409,1111
12,75,0,Ege,Marmara,FALSE,FALSE,285,44.68350916,45.69391114,27.0981898,47.01042238,60.94349973,49.57729469,50.42270531,382,439,167,426,409,1111
12,75,0,Ege,Marmara,FALSE,FALSE,286,44.46091644,44.5419638,27.2627537,46.68129457,61.053209,49.72875226,50.27124774,382,443,164,434,400,1113
12,75,0,Ege,Marmara,FALSE,FALSE,287,44.29945055,45.58420187,27.75644542,48.38178826,61.10806363,49.33494559,50.66505441,385,431,169,415,423,1114
12,75,0,Ege,Marmara,FALSE,FALSE,288,42.65992346,47.44925946,26.98848053,46.5715853,61.10806363,49.21686747,50.78313253,372,445,163,422,421,1114
12,75,0,Ege,Marmara,FALSE,FALSE,289,42.5259138,46.7361492,27.53702688,46.07789358,61.10806363,48.94259819,51.05740181,380,430,168,426,419,1114
12,75,0,Ege,Marmara,FALSE,FALSE,290,43.08852276,45.96818431,27.2627537,47.01042238,61.27262754,49.00302115,50.99697885,376,435,168,427,417,1117
12,75,0,Ege,Marmara,FALSE,FALSE,291,43.57142857,45.30992869,27.04333516,47.22984092,61.32748217,48.66989117,51.33010883,375,430,169,428,421,1118
12,75,0,Ege,Marmara,FALSE,FALSE,292,43.88528139,44.92594624,27.64673615,48.16236972,61.32748217,48.60943168,51.39056832,374,430,169,419,431,1118
12,75,0,Ege,Marmara,FALSE,FALSE,293,43.2470064,45.96818431,28.57926495,49.25946242,61.32748217,48.4280532,51.5719468,371,430,169,430,423,1118
12,75,0,Ege,Marmara,FALSE,FALSE,294,43.77753304,45.03565551,27.81130005,47.17498629,61.32748217,48.84848485,51.15151515,385,421,173,419,425,1118
12,75,0,Ege,Marmara,FALSE,FALSE,295,42.67524644,45.74876577,27.81130005,46.35216676,61.38233681,48.5472155,51.4527845,387,415,171,423,427,1119
12,75,0,Ege,Marmara,FALSE,FALSE,296,42.63502455,46.90071311,27.20789907,46.40702139,61.43719144,48.15039418,51.84960582,389,405,174,430,425,1120
12,75,0,Ege,Marmara,FALSE,FALSE,297,42.74704101,46.29731212,28.63411958,46.46187603,61.43719144,48.63387978,51.36612022,387,414,176,422,424,1120
12,75,0,Ege,Marmara,FALSE,FALSE,298,41.38166895,48.71091607,28.30499177,44.37739989,61.43719144,48.4774665,51.5225335,387,409,181,429,417,1120
12,75,0,Ege,Marmara,FALSE,FALSE,299,41.88338352,47.39440483,28.1952825,46.40702139,61.49204608,48.17073171,51.82926829,383,407,183,435,415,1121
12,75,0,Ege,Marmara,FALSE,FALSE,300,42.07333885,45.96818431,28.41470104,46.07789358,61.49204608,48.5033598,51.4966402,377,417,186,426,417,1121
12,75,0,Ege,Marmara,FALSE,FALSE,301,41.82406908,48.38178826,27.70159078,43.66428963,61.49204608,48.59413203,51.40586797,380,415,187,435,406,1121
12,75,0,Ege,Marmara,FALSE,FALSE,302,41.21971141,47.83324191,27.64673615,45.58420187,61.49204608,48.72107186,51.27892814,381,419,181,433,409,1121
12,75,0,Ege,Marmara,FALSE,FALSE,303,40.82330416,47.88809654,28.30499177,44.98080088,61.49204608,48.57142857,51.42857143,383,416,178,428,418,1121
12,75,0,Ege,Marmara,FALSE,FALSE,304,41.72222222,47.99780581,28.14042787,45.03565551,61.54690071,48.80294659,51.19705341,379,416,194,416,418,1122
12,75,0,Ege,Marmara,FALSE,FALSE,305,40.56087551,49.04004388,27.48217224,43.7739989,61.71146462,48.59926918,51.40073082,383,415,181,428,416,1125
12,75,0,Ege,Marmara,FALSE,FALSE,306,41.69857768,47.77838727,27.86615469,46.62643993,61.71146462,48.60774818,51.39225182,383,420,171,440,409,1125
12,75,0,Ege,Marmara,FALSE,FALSE,307,41.46841674,47.44925946,28.41470104,46.46187603,61.76631925,48.11664642,51.88335358,379,413,177,438,416,1126
12,75,0,Ege,Marmara,FALSE,FALSE,308,41.27938764,46.90071311,27.48217224,44.65167307,61.82117389,48.09206541,51.90793459,380,414,172,451,406,1127
12,75,0,Ege,Marmara,FALSE,FALSE,309,42.28021978,47.5041141,28.25013714,46.46187603,61.82117389,47.89505796,52.10494204,389,396,184,442,412,1127
12,75,0,Ege,Marmara,FALSE,FALSE,310,41.25645907,46.7361492,27.64673615,43.66428963,61.98573779,48.17961165,51.82038835,388,406,175,443,411,1130
12,75,0,Ege,Marmara,FALSE,FALSE,311,42.23806912,47.33955019,28.57926495,45.91332968,62.04059243,48.30508475,51.69491525,384,414,171,440,414,1131
12,75,0,Ege,Marmara,FALSE,FALSE,312,40.37258635,48.71091607,28.1952825,44.43225453,62.1503017,48.29059829,51.70940171,377,414,185,431,416,1133
12,75,0,Ege,Marmara,FALSE,FALSE,313,41.55124654,47.22984092,27.59188151,45.36478332,62.1503017,48.93875076,51.06124924,378,429,174,429,413,1133
12,75,0,Ege,Marmara,FALSE,FALSE,314,42.23997833,47.06527702,28.41470104,44.81623697,62.26001097,48.99451554,51.00548446,382,422,182,410,427,1135
12,75,0,Ege,Marmara,FALSE,FALSE,315,41.11779175,49.3691717,28.52441031,44.81623697,62.31486561,49.35779817,50.64220183,387,420,188,407,421,1136
12,75,0,Ege,Marmara,FALSE,FALSE,316,41.14995903,49.20460779,28.57926495,44.81623697,62.36972024,49.21307506,50.78692494,388,425,171,426,413,1137
12,75,0,Ege,Marmara,FALSE,FALSE,317,41.43826323,48.65606144,28.74382885,45.20021942,62.42457488,48.79227053,51.20772947,389,419,167,431,417,1138
12,75,0,Ege,Marmara,FALSE,FALSE,318,40.98829295,47.668678,28.41470104,43.99341744,62.42457488,48.68982328,51.31017672,388,411,182,427,415,1138
12,75,0,Ege,Marmara,FALSE,FALSE,319,41.4270063,48.54635217,27.81130005,44.15798135,62.42457488,48.3262325,51.6737675,391,403,180,431,418,1138
12,75,0,Ege,Marmara,FALSE,FALSE,320,41.02285092,49.04004388,27.86615469,43.93856281,62.47942951,47.96352584,52.03647416,394,395,178,441,415,1139
12,75,0,Ege,Marmara,FALSE,FALSE,321,40.97090019,48.65606144,28.79868349,45.85847504,62.53428415,48.12998161,51.87001839,398,387,192,426,420,1140
12,75,0,Ege,Marmara,FALSE,FALSE,322,38.89643925,50.35655513,27.15304443,40.53757543,62.58913878,48.68662187,51.31337813,396,401,186,412,428,1141
12,75,0,Ege,Marmara,FALSE,FALSE,323,40.15920944,49.3691717,27.75644542,43.17059792,62.58913878,48.10513447,51.89486553,389,398,187,423,426,1141
12,75,0,Ege,Marmara,FALSE,FALSE,324,40.29587405,48.4366429,28.25013714,44.87109161,62.58913878,48.15039418,51.84960582,386,408,174,429,426,1141
12,75,0,Ege,Marmara,FALSE,FALSE,325,39.50246036,47.83324191,28.1952825,43.71914427,62.75370269,48.44227245,51.55772755,380,413,186,424,420,1144
12,75,0,Ege,Marmara,FALSE,FALSE,326,40.61903463,48.10751509,28.41470104,43.49972573,62.75370269,48.11205847,51.88794153,382,408,181,435,417,1144
12,75,0,Ege,Marmara,FALSE,FALSE,327,40.81944444,47.55896873,27.53702688,45.58420187,62.75370269,48.10744811,51.89255189,375,413,185,425,425,1144
12,75,0,Ege,Marmara,FALSE,FALSE,328,42.66537503,46.95556775,28.52441031,47.99780581,62.75370269,48.35164835,51.64835165,360,432,185,416,430,1144
12,75,0,Ege,Marmara,FALSE,FALSE,329,42.08113365,48.98518925,28.41470104,45.69391114,62.80855732,48.24830977,51.75169023,357,428,196,420,422,1145
12,75,0,Ege,Marmara,FALSE,FALSE,330,42.34456313,47.72353264,27.97586396,46.07789358,62.86341196,48.44984802,51.55015198,360,437,178,414,434,1146
12,75,0,Ege,Marmara,FALSE,FALSE,331,42.94640378,46.35216676,28.35984641,46.13274822,62.86341196,48.53300733,51.46699267,365,429,187,414,428,1146
12,75,0,Ege,Marmara,FALSE,FALSE,332,43.07121254,46.90071311,28.25013714,46.51673066,62.86341196,48.7053021,51.2946979,370,420,201,401,431,1146
12,75,0,Ege,Marmara,FALSE,FALSE,333,40.83333333,48.27207899,27.92100933,42.51234229,62.86341196,48.82716049,51.17283951,368,423,203,396,433,1146
12,75,0,Ege,Marmara,FALSE,FALSE,334,39.91550831,48.65606144,27.64673615,42.40263302,62.91826659,48.58548585,51.41451415,367,423,197,412,424,1147
12,75,0,Ege,Marmara,FALSE,FALSE,335,40.17587249,47.99780581,26.87877126,43.82885354,62.97312123,48.34152334,51.65847666,367,420,195,414,427,1148
12,75,0,Ege,Marmara,FALSE,FALSE,336,40.71799072,49.58859024,27.75644542,42.34777839,62.97312123,48.37522992,51.62477008,360,429,192,413,429,1148
12,75,0,Ege,Marmara,FALSE,FALSE,337,40.53680133,48.32693363,27.75644542,43.609435,62.97312123,48.03921569,51.96078431,366,418,191,402,446,1148
12,75,0,Ege,Marmara,FALSE,FALSE,338,42.03910615,46.46187603,27.64673615,46.13274822,63.02797586,47.63636364,52.36363636,359,427,173,422,442,1149
12,75,0,Ege,Marmara,FALSE,FALSE,339,41.01508916,47.33955019,27.20789907,44.26769062,63.0828305,47.5,52.5,358,421,183,430,431,1150
12,75,0,Ege,Marmara,FALSE,FALSE,340,40.01940671,50.19199122,27.48217224,43.17059792,63.0828305,47.68292683,52.31707317,361,421,183,426,432,1150
12,75,0,Ege,Marmara,FALSE,FALSE,341,40.94815636,48.54635217,28.08557323,45.47449259,63.0828305,47.69797422,52.30202578,368,409,194,418,434,1150
12,75,0,Ege,Marmara,FALSE,FALSE,342,41.57938258,48.10751509,27.37246297,44.37739989,63.19253977,47.81553398,52.18446602,355,433,175,434,426,1152
12,75,0,Ege,Marmara,FALSE,FALSE,343,42.20743206,47.61382337,27.53702688,46.24245749,63.19253977,47.78384942,52.21615058,353,434,176,426,434,1152
12,75,0,Ege,Marmara,FALSE,FALSE,344,43.1837074,46.51673066,27.48217224,46.7361492,63.2473944,47.28823888,52.71176112,351,425,182,437,428,1153
12,75,0,Ege,Marmara,FALSE,FALSE,345,41.6574738,47.01042238,27.15304443,44.65167307,63.2473944,47.28492984,52.71507016,348,427,184,441,423,1153
12,75,0,Ege,Marmara,FALSE,FALSE,346,42.83139212,46.62643993,27.15304443,45.74876577,63.30224904,47.5308642,52.4691358,351,419,203,425,425,1154
12,75,0,Ege,Marmara,FALSE,FALSE,347,41.89039579,47.39440483,27.15304443,44.7065277,63.35710368,47.77303234,52.22696766,358,425,184,426,430,1155
12,75,0,Ege,Marmara,FALSE,FALSE,348,42.25895317,46.24245749,27.20789907,45.36478332,63.41195831,47.52596213,52.47403787,357,421,186,438,421,1156
12,75,0,Ege,Marmara,FALSE,FALSE,349,40.76116933,48.10751509,27.20789907,43.99341744,63.41195831,47.42014742,52.57985258,367,405,195,443,413,1156
12,75,0,Ege,Marmara,FALSE,FALSE,350,41.1497105,47.06527702,26.93362589,44.48710916,63.41195831,47.45866503,52.54133497,364,411,190,448,410,1156
12,75,0,Ege,Marmara,FALSE,FALSE,351,41.62057522,46.46187603,26.49478881,43.88370817,63.46681295,47.41060419,52.58939581,369,400,201,447,406,1157
12,75,0,Ege,Marmara,FALSE,FALSE,352,41.99103892,47.72353264,26.60449808,44.59681843,63.46681295,47.32587065,52.67412935,373,388,215,444,403,1157
12,75,0,Ege,Marmara,FALSE,FALSE,353,40.52458116,48.54635217,25.67196928,41.41524959,63.57652222,47.56022236,52.43977764,374,396,204,447,402,1159
12,75,0,Ege,Marmara,FALSE,FALSE,354,40.82158351,47.94295118,26.3302249,42.18321448,63.57652222,47.56623537,52.43376463,377,395,200,449,402,1159
12,75,0,Ege,Marmara,FALSE,FALSE,355,40.8137931,48.21722436,26.65935272,42.95117937,63.63137685,47.50769231,52.49230769,369,403,198,444,409,1160
12,75,0,Ege,Marmara,FALSE,FALSE,356,40.83310496,48.71091607,26.3302249,41.36039495,63.63137685,47.72727273,52.27272727,360,417,195,439,412,1160
12,75,0,Ege,Marmara,FALSE,FALSE,357,40.56890362,48.16236972,26.43993417,43.55458036,63.63137685,47.95607077,52.04392923,350,436,184,428,425,1160
12,75,0,Ege,Marmara,FALSE,FALSE,358,41.44318496,47.28469556,27.59188151,44.81623697,63.74108612,47.60736196,52.39263804,352,424,193,431,423,1162
12,75,0,Ege,Marmara,FALSE,FALSE,359,39.88045594,49.14975315,27.81130005,42.89632474,63.74108612,47.42647059,52.57352941,363,411,191,437,421,1162
12,75,0,Ege,Marmara,FALSE,FALSE,360,40.23100473,48.38178826,27.70159078,44.92594624,63.79594076,46.62990196,53.37009804,365,396,191,441,430,1163
12,75,0,Ege,Marmara,FALSE,FALSE,361,40.23982153,48.32693363,27.75644542,44.65167307,63.79594076,46.88644689,53.11355311,368,400,185,440,430,1163
12,75,0,Ege,Marmara,FALSE,FALSE,362,40.384084,48.49149753,28.35984641,44.98080088,63.79594076,47.12362301,52.87637699,373,397,189,431,433,1163
12,75,0,Ege,Marmara,FALSE,FALSE,363,41.62457912,47.55896873,27.75644542,44.81623697,63.90565003,47.13064713,52.86935287,366,406,185,435,431,1165
12,75,0,Ege,Marmara,FALSE,FALSE,364,41.50632216,47.77838727,27.31760834,43.88370817,63.90565003,47.4969475,52.5030525,365,413,185,437,423,1165
12,75,0,Ege,Marmara,FALSE,FALSE,365,40.94355518,49.25946242,26.54964344,44.10312671,63.96050466,47.68574909,52.31425091,367,416,181,437,422,1166
12,75,0,Ege,Marmara,FALSE,FALSE,366,40.56079956,49.14975315,26.49478881,42.95117937,64.0153593,48.02910855,51.97089145,366,426,174,434,423,1167
12,75,0,Ege,Marmara,FALSE,FALSE,367,40.20930873,48.71091607,26.54964344,39.98902907,64.0153593,48.27377347,51.72622653,365,432,172,422,432,1167
12,75,0,Ege,Marmara,FALSE,FALSE,368,40.95435685,48.71091607,27.04333516,43.49972573,64.0153593,48.18621524,51.81378476,363,434,169,429,428,1167
12,75,0,Ege,Marmara,FALSE,FALSE,369,40.51890698,48.87547998,26.11080636,43.17059792,64.0153593,47.65100671,52.34899329,364,417,184,433,425,1167
12,75,0,Ege,Marmara,FALSE,FALSE,370,41.63676511,46.90071311,26.165661,43.00603401,64.07021393,47.23404255,52.76595745,355,422,178,449,419,1168
12,75,0,Ege,Marmara,FALSE,FALSE,371,39.9097621,48.76577071,26.49478881,41.08612178,64.07021393,46.85573366,53.14426634,354,406,201,450,412,1168
12,75,0,Ege,Marmara,FALSE,FALSE,372,41.10286029,46.68129457,26.98848053,43.66428963,64.12506857,46.56346749,53.43653251,351,401,208,456,407,1169
12,75,0,Ege,Marmara,FALSE,FALSE,373,41.6781293,46.95556775,26.38507954,45.14536478,64.1799232,46.48148148,53.51851852,359,394,203,449,418,1170
12,75,0,Ege,Marmara,FALSE,FALSE,374,41.26784215,47.83324191,26.22051563,43.00603401,64.1799232,46.96132597,53.03867403,354,411,194,447,417,1170
12,75,0,Ege,Marmara,FALSE,FALSE,375,40.54987566,48.38178826,26.54964344,42.45748766,64.23477784,46.70363524,53.29636476,349,409,200,455,410,1171
12,75,0,Ege,Marmara,FALSE,FALSE,376,40.08415147,49.31431706,26.3302249,41.68952276,64.34448711,46.58808933,53.41191067,353,398,211,445,416,1173
12,75,0,Ege,Marmara,FALSE,FALSE,377,39.04185022,49.58859024,25.94624246,39.27591882,64.39934174,46.31578947,53.68421053,351,397,208,452,415,1174
12,75,0,Ege,Marmara,FALSE,FALSE,378,39.53781513,49.31431706,25.94624246,41.30554032,64.56390565,45.94095941,54.05904059,345,402,197,464,415,1177
12,75,0,Ege,Marmara,FALSE,FALSE,379,38.35597826,50.41140976,26.27537027,39.93417444,64.61876029,45.59363525,54.40636475,336,409,189,462,427,1178
12,75,0,Ege,Marmara,FALSE,FALSE,380,39.26577331,50.30170049,26.38507954,42.45748766,64.67361492,45.49938348,54.50061652,337,401,201,467,417,1179
12,75,0,Ege,Marmara,FALSE,FALSE,381,41.12992782,49.5337356,27.20789907,45.41963796,64.78332419,45.95092025,54.04907975,330,419,193,458,423,1181
12,75,0,Ege,Marmara,FALSE,FALSE,382,40.82644628,49.31431706,26.87877126,43.44487109,64.78332419,46.10148515,53.89851485,338,407,207,445,426,1181
12,75,0,Ege,Marmara,FALSE,FALSE,383,40.99209594,47.94295118,26.49478881,41.63466813,64.83817883,45.76899321,54.23100679,344,397,204,447,431,1182
12,75,0,Ege,Marmara,FALSE,FALSE,384,41.49441341,47.77838727,26.38507954,43.44487109,64.83817883,45.86929716,54.13070284,350,394,201,445,433,1182
12,75,0,Ege,Marmara,FALSE,FALSE,385,41.5329275,47.83324191,26.60449808,42.29292375,64.83817883,46.36251541,53.63748459,349,403,201,434,436,1182
12,75,0,Ege,Marmara,FALSE,FALSE,386,40.70503993,48.27207899,27.31760834,44.21283598,64.83817883,46.16329036,53.83670964,347,405,194,449,428,1182
12,75,0,Ege,Marmara,FALSE,FALSE,387,41.37883393,49.75315414,27.70159078,45.20021942,64.89303346,45.96083231,54.03916769,342,409,189,465,418,1183
12,75,0,Ege,Marmara,FALSE,FALSE,388,40.91281771,48.16236972,27.15304443,43.17059792,64.9478881,45.81280788,54.18719212,336,408,199,445,435,1184
12,75,0,Ege,Marmara,FALSE,FALSE,389,41.15618102,49.31431706,27.04333516,42.89632474,64.9478881,46.50735294,53.49264706,337,422,191,441,432,1184
12,75,0,Ege,Marmara,FALSE,FALSE,390,41.56992814,47.55896873,27.42731761,44.81623697,64.9478881,46.30421503,53.69578497,344,414,186,440,439,1184
12,75,0,Ege,Marmara,FALSE,FALSE,391,39.82264666,47.77838727,27.70159078,43.99341744,64.9478881,46.42857143,53.57142857,354,413,171,446,439,1184
12,75,0,Ege,Marmara,FALSE,FALSE,392,40.26900906,46.62643993,27.48217224,43.55458036,64.9478881,46.10190301,53.89809699,356,395,194,445,433,1184
12,75,0,Ege,Marmara,FALSE,FALSE,393,40.03884573,47.668678,27.59188151,42.6769062,65.00274273,45.84103512,54.15896488,348,396,200,460,419,1185
12,75,0,Ege,Marmara,FALSE,FALSE,394,41.2835249,45.85847504,28.08557323,44.59681843,65.05759737,46.20563035,53.79436965,355,400,189,465,414,1186
12,75,0,Ege,Marmara,FALSE,FALSE,395,42.0489727,46.24245749,28.1952825,46.02303895,65.05759737,45.79728059,54.20271941,349,392,205,455,422,1186
12,75,0,Ege,Marmara,FALSE,FALSE,396,42.27485541,46.84585848,27.86615469,46.07789358,65.16730664,46.05425401,53.94574599,352,395,201,446,429,1188
12,75,0,Ege,Marmara,FALSE,FALSE,397,42.21573534,47.22984092,28.52441031,46.95556775,65.16730664,46.49014778,53.50985222,363,392,199,441,428,1188
12,75,0,Ege,Marmara,FALSE,FALSE,398,42.81569494,46.35216676,28.0307186,47.83324191,65.22216127,45.92774036,54.07225964,360,390,190,457,426,1189
12,75,0,Ege,Marmara,FALSE,FALSE,399,42.83163966,46.68129457,27.70159078,45.91332968,65.27701591,46.46588814,53.53411186,361,395,196,453,418,1190
12,75,0,Ege,Marmara,FALSE,FALSE,400,42.26761722,45.69391114,27.37246297,45.52934723,65.27701591,46.3803681,53.6196319,373,383,193,459,415,1190
12,75,0,Ege,Marmara,FALSE,FALSE,401,42.62340544,46.62643993,27.31760834,45.58420187,65.33187054,46.09279609,53.90720391,371,384,185,468,415,1191
12,75,0,Ege,Marmara,FALSE,FALSE,402,42.09155702,47.06527702,27.81130005,46.18760285,65.33187054,46.16336634,53.83663366,381,365,207,447,423,1191
12,75,0,Ege,Marmara,FALSE,FALSE,403,42.58497807,46.62643993,27.53702688,45.36478332,65.33187054,46.571958,53.428042,372,382,204,446,419,1191
12,75,0,Ege,Marmara,FALSE,FALSE,404,43.15238358,46.07789358,27.2627537,47.55896873,65.33187054,46.79408138,53.20591862,375,384,201,447,416,1191
12,75,0,Ege,Marmara,FALSE,FALSE,405,42.73841962,46.62643993,27.75644542,45.41963796,65.33187054,47.68089054,52.31910946,379,392,206,431,415,1191
12,75,0,Ege,Marmara,FALSE,FALSE,406,42.66409266,46.18760285,27.31760834,45.30992869,65.38672518,47.7750309,52.2249691,370,403,205,430,415,1192
12,75,0,Ege,Marmara,FALSE,FALSE,407,41.97853605,46.84585848,27.64673615,45.6390565,65.38672518,47.98288509,52.01711491,368,417,187,434,417,1192
12,75,0,Ege,Marmara,FALSE,FALSE,408,44.01272124,45.74876577,27.81130005,47.55896873,65.55128908,47.59586123,52.40413877,364,418,180,435,426,1195
12,75,0,Ege,Marmara,FALSE,FALSE,409,41.96233624,47.44925946,28.30499177,45.58420187,65.55128908,47.68009768,52.31990232,370,411,185,437,420,1195
12,75,0,Ege,Marmara,FALSE,FALSE,410,43.06699616,46.51673066,28.74382885,45.74876577,65.60614372,48.06629834,51.93370166,372,411,194,415,431,1196
12,75,0,Ege,Marmara,FALSE,FALSE,411,43.12242091,46.18760285,28.68897422,46.90071311,65.60614372,47.6044226,52.3955774,374,401,195,417,436,1196
12,75,0,Ege,Marmara,FALSE,FALSE,412,42.89229087,47.39440483,27.97586396,46.5715853,65.71585299,46.95384615,53.04615385,375,388,198,436,426,1198
12,75,0,Ege,Marmara,FALSE,FALSE,413,41.89519414,49.3691717,28.14042787,45.41963796,65.71585299,47.18137255,52.81862745,375,395,191,424,438,1198
12,75,0,Ege,Marmara,FALSE,FALSE,414,43.70870044,47.06527702,28.14042787,48.05266045,65.77070762,47.03000612,52.96999388,377,391,190,442,423,1199
12,75,0,Ege,Marmara,FALSE,FALSE,415,42.72203947,46.79100384,27.64673615,45.30992869,65.77070762,47.3006135,52.6993865,384,387,193,444,415,1199
